,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
1566,21,101,Henderson County,Kentucky,11251.0,0.6034972912084965,18643.0,1734618.0
1567,21,103,Henry County,Kentucky,3425.0,0.5666776968894772,6044.0,1734618.0
1568,21,107,Hopkins County,Kentucky,11136.0,0.5990961910910265,18588.0,1734618.0
1569,21,109,Jackson County,Kentucky,4056.0,0.7396061269146609,5484.0,1734618.0
1570,21,125,Laurel County,Kentucky,14804.0,0.6558277588269171,22573.0,1734618.0
1571,21,157,Marshall County,Kentucky,6917.0,0.5271701851992988,13121.0,1734618.0
1572,21,163,Meade County,Kentucky,5563.0,0.5206364061768834,10685.0,1734618.0
1573,21,173,Montgomery County,Kentucky,6397.0,0.6103425245682664,10481.0,1734618.0
1574,21,181,Nicholas County,Kentucky,1875.0,0.6686875891583453,2804.0,1734618.0
1575,21,185,Oldham County,Kentucky,5919.0,0.2830567643823825,20911.0,1734618.0
1576,27,041,Douglas County,Minnesota,7868.0,0.4721838804536998,16663.0,2185603.0
1577,27,051,Grant County,Minnesota,1443.0,0.5524502297090352,2612.0,2185603.0
1578,27,069,Kittson County,Minnesota,934.0,0.5021505376344086,1860.0,2185603.0
1579,27,079,Le Sueur County,Minnesota,4595.0,0.4200566779413109,10939.0,2185603.0
1580,21,187,Owen County,Kentucky,2322.0,0.5812265331664581,3995.0,1734618.0
1581,21,203,Rockcastle County,Kentucky,4462.0,0.6818459657701712,6544.0,1734618.0
1582,21,209,Scott County,Kentucky,8651.0,0.4209527516909153,20551.0,1734618.0
1583,21,227,Warren County,Kentucky,27603.0,0.5723913404114134,48224.0,1734618.0
1584,21,003,Allen County,Kentucky,4954.0,0.651413543721236,7605.0,1734618.0
1585,21,017,Bourbon County,Kentucky,4567.0,0.5634098198865038,8106.0,1734618.0
1586,21,029,Bullitt County,Kentucky,13936.0,0.46938363085213874,29690.0,1734618.0
1587,21,055,Crittenden County,Kentucky,2221.0,0.6226520885898514,3567.0,1734618.0
1588,21,075,Fulton County,Kentucky,1943.0,0.7959852519459238,2441.0,1734618.0
1589,21,119,Knott County,Kentucky,4802.0,0.7517219787100814,6388.0,1734618.0
1590,21,165,Menifee County,Kentucky,1808.0,0.6820067898906074,2651.0,1734618.0
1591,21,177,Muhlenberg County,Kentucky,7244.0,0.6381816580037001,11351.0,1734618.0
1592,21,193,Perry County,Kentucky,7934.0,0.7067521824336362,11226.0,1734618.0
1593,21,237,Wolfe County,Kentucky,2426.0,0.8371290545203589,2898.0,1734618.0
1594,21,051,Clay County,Kentucky,6016.0,0.7892941485174495,7622.0,1734618.0
1595,21,013,Bell County,Kentucky,8682.0,0.8172063253012049,10624.0,1734618.0
1596,21,057,Cumberland County,Kentucky,1988.0,0.7599388379204893,2616.0,1734618.0
1597,21,083,Graves County,Kentucky,8955.0,0.6255238893545683,14316.0,1734618.0
1598,21,129,Lee County,Kentucky,2215.0,0.7802042972877774,2839.0,1734618.0
1599,21,031,Butler County,Kentucky,3262.0,0.6579265832997176,4958.0,1734618.0
1600,21,061,Edmonson County,Kentucky,3359.0,0.6876151484135108,4885.0,1734618.0
1601,21,097,Harrison County,Kentucky,4207.0,0.5776465742139228,7283.0,1734618.0
1602,21,023,Bracken County,Kentucky,1882.0,0.567209162145871,3318.0,1734618.0
1603,21,179,Nelson County,Kentucky,8909.0,0.49901977258724023,17853.0,1734618.0
1604,21,231,Wayne County,Kentucky,6038.0,0.7335682177135221,8231.0,1734618.0
1605,21,155,Marion County,Kentucky,4871.0,0.6577987846049966,7405.0,1734618.0
1606,21,221,Trigg County,Kentucky,3350.0,0.5685675492192804,5892.0,1734618.0
1607,21,015,Boone County,Kentucky,18105.0,0.38523735557588784,46997.0,1734618.0
1608,21,113,Jessamine County,Kentucky,9579.0,0.5089527655278678,18821.0,1734618.0
1609,21,121,Knox County,Kentucky,9085.0,0.7595518769333668,11961.0,1734618.0
1610,21,133,Letcher County,Kentucky,7396.0,0.760827075403765,9721.0,1734618.0
1611,21,139,Livingston County,Kentucky,2401.0,0.6225045372050817,3857.0,1734618.0
1612,21,195,Pike County,Kentucky,18249.0,0.71002256633725,25702.0,1734618.0
1613,21,211,Shelby County,Kentucky,7447.0,0.44796679499518766,16624.0,1734618.0
1614,21,005,Anderson County,Kentucky,4698.0,0.5403726708074534,8694.0,1734618.0
1615,21,027,Breckinridge County,Kentucky,4483.0,0.5900236904448539,7598.0,1734618.0
1616,21,073,Franklin County,Kentucky,11212.0,0.5319795027519454,21076.0,1734618.0
1617,21,147,McCreary County,Kentucky,4718.0,0.7795769993390614,6052.0,1734618.0
1618,21,151,Madison County,Kentucky,19339.0,0.57972361281813,33359.0,1734618.0
1619,21,169,Metcalfe County,Kentucky,2934.0,0.7201767304860088,4074.0,1734618.0
1620,21,189,Owsley County,Kentucky,1192.0,0.6995305164319249,1704.0,1734618.0
1621,21,213,Simpson County,Kentucky,4239.0,0.6031587933978372,7028.0,1734618.0
1622,21,049,Clark County,Kentucky,7792.0,0.5370459714659866,14509.0,1734618.0
1623,21,219,Todd County,Kentucky,2858.0,0.6154177433247201,4644.0,1734618.0
1624,21,041,Carroll County,Kentucky,2505.0,0.6108266276517923,4101.0,1734618.0
1625,21,053,Clinton County,Kentucky,3064.0,0.7688833124215809,3985.0,1734618.0
1626,21,077,Gallatin County,Kentucky,1818.0,0.5855072463768116,3105.0,1734618.0
1627,22,083,Richland Parish,Louisiana,5062.0,0.6786432497653841,7459.0,1739497.0
1628,27,087,Mahnomen County,Minnesota,1263.0,0.6490236382322713,1946.0,2185603.0
1629,27,025,Chisago County,Minnesota,6574.0,0.3247702796166387,20242.0,2185603.0
1630,27,127,Redwood County,Minnesota,3383.0,0.5403290209231753,6261.0,2185603.0
1631,27,173,Yellow Medicine County,Minnesota,2071.0,0.506728651822853,4087.0,2185603.0
1632,27,153,Todd County,Minnesota,5474.0,0.5574905794887464,9819.0,2185603.0
1633,27,007,Beltrami County,Minnesota,10108.0,0.5818558600046051,17372.0,2185603.0
1634,27,013,Blue Earth County,Minnesota,13528.0,0.5184929669234603,26091.0,2185603.0
1635,27,055,Houston County,Minnesota,4108.0,0.4977583908881619,8253.0,2185603.0
1636,27,073,Lac qui Parle County,Minnesota,1754.0,0.5676375404530745,3090.0,2185603.0
1637,27,077,Lake of the Woods County,Minnesota,893.0,0.6074829931972789,1470.0,2185603.0
1638,27,111,Otter Tail County,Minnesota,12575.0,0.5093774051120022,24687.0,2185603.0
1639,27,161,Waseca County,Minnesota,3850.0,0.5185185185185185,7425.0,2185603.0
1640,27,137,St. Louis County,Minnesota,45692.0,0.532497348701155,85807.0,2185603.0
1641,27,003,Anoka County,Minnesota,44340.0,0.3458712304404125,128198.0,2185603.0
1642,27,145,Stearns County,Minnesota,28165.0,0.47352847223389766,59479.0,2185603.0
1643,27,037,Dakota County,Minnesota,54363.0,0.3366380164470425,161488.0,2185603.0
1644,27,083,Lyon County,Minnesota,5177.0,0.5167698143341984,10018.0,2185603.0
1645,27,089,Marshall County,Minnesota,1981.0,0.49886678418534375,3971.0,2185603.0
1646,27,129,Renville County,Minnesota,3095.0,0.5086277732128184,6085.0,2185603.0
1647,27,163,Washington County,Minnesota,26714.0,0.28289438849530346,94431.0,2185603.0
1648,27,031,Cook County,Minnesota,1421.0,0.5280564845782237,2691.0,2185603.0
1649,29,103,Knox County,Missouri,1040.0,0.697986577181208,1490.0,2414521.0
1650,29,139,Montgomery County,Missouri,3150.0,0.6282409254088552,5014.0,2414521.0
1651,29,207,Stoddard County,Missouri,7914.0,0.6863833477883782,11530.0,2414521.0
1652,29,007,Audrain County,Missouri,6298.0,0.6782252853758346,9286.0,2414521.0
1653,29,077,Greene County,Missouri,77765.0,0.6211212370508222,125201.0,2414521.0
1654,29,185,St. Clair County,Missouri,2866.0,0.6924377869050495,4139.0,2414521.0
1655,29,197,Schuyler County,Missouri,1037.0,0.7030508474576271,1475.0,2414521.0
1656,29,029,Camden County,Missouri,8785.0,0.548000748549685,16031.0,2414521.0
1657,29,099,Jefferson County,Missouri,38146.0,0.45173132490171003,84444.0,2414521.0
1658,29,143,New Madrid County,Missouri,4981.0,0.6757563424230091,7371.0,2414521.0
1659,29,173,Ralls County,Missouri,2117.0,0.5245292368681863,4036.0,2414521.0
1660,30,017,Custer County,Montana,2691.0,0.5488476442994086,4903.0,427871.0
1661,30,075,Powder River County,Montana,413.0,0.5603799185888738,737.0,427871.0
1662,30,085,Roosevelt County,Montana,1967.0,0.6244444444444445,3150.0,427871.0
1663,30,051,Liberty County,Montana,561.0,0.6268156424581005,895.0,427871.0
1664,30,083,Richland County,Montana,2065.0,0.4553472987872106,4535.0,427871.0
1665,30,101,Toole County,Montana,1063.0,0.5693626138189609,1867.0,427871.0
1666,30,019,Daniels County,Montana,448.0,0.5227537922987164,857.0,427871.0
1667,30,045,Judith Basin County,Montana,590.0,0.6512141280353201,906.0,427871.0
1668,30,023,Deer Lodge County,Montana,2678.0,0.6861388675377914,3903.0,427871.0
1669,30,055,McCone County,Montana,418.0,0.5781466113416321,723.0,427871.0
1670,30,087,Rosebud County,Montana,1636.0,0.5167403663929249,3166.0,427871.0
1671,30,021,Dawson County,Montana,2056.0,0.5231552162849873,3930.0,427871.0
1672,30,007,Broadwater County,Montana,1158.0,0.48984771573604063,2364.0,427871.0
1673,30,071,Phillips County,Montana,1072.0,0.6269005847953216,1710.0,427871.0
1674,31,009,Blaine County,Nebraska,159.0,0.7464788732394366,213.0,759176.0
1675,31,049,Deuel County,Nebraska,520.0,0.6265060240963856,830.0,759176.0
1676,31,113,Logan County,Nebraska,191.0,0.5504322766570605,347.0,759176.0
1677,31,169,Thayer County,Nebraska,1301.0,0.5797682709447415,2244.0,759176.0
1678,31,001,Adams County,Nebraska,7052.0,0.5547514159848962,12712.0,759176.0
1679,31,011,Boone County,Nebraska,1259.0,0.5447858070099524,2311.0,759176.0
1680,22,099,St. Martin Parish,Louisiana,11597.0,0.5872196060560029,19749.0,1739497.0
1681,22,115,Vernon Parish,Louisiana,10489.0,0.5927328209764918,17696.0,1739497.0
1682,22,127,Winn Parish,Louisiana,3733.0,0.6808316614991793,5483.0,1739497.0
1683,22,033,East Baton Rouge Parish,Louisiana,87218.0,0.5306974310296569,164346.0,1739497.0
1684,22,085,Sabine Parish,Louisiana,6125.0,0.6688141515614763,9158.0,1739497.0
1685,22,003,Allen Parish,Louisiana,4936.0,0.6228391167192429,7925.0,1739497.0
1686,22,065,Madison Parish,Louisiana,2880.0,0.7515657620041754,3832.0,1739497.0
1687,22,053,Jefferson Davis Parish,Louisiana,7094.0,0.6049803854681903,11726.0,1739497.0
1688,22,093,St. James Parish,Louisiana,4247.0,0.5502008032128514,7719.0,1739497.0
1689,22,043,Grant Parish,Louisiana,4812.0,0.6885105165259694,6989.0,1739497.0
1690,22,125,West Feliciana Parish,Louisiana,1948.0,0.503489273714138,3869.0,1739497.0
1691,22,051,Jefferson Parish,Louisiana,92573.0,0.5463080990486981,169452.0,1739497.0
1692,01,099,Monroe County,Alabama,5940.0,0.7274063188831741,8166.0,1867893.0
1693,01,079,Lawrence County,Alabama,7976.0,0.6291709394967263,12677.0,1867893.0
1694,01,081,Lee County,Alabama,33905.0,0.5628600361903813,60237.0,1867893.0
1695,01,093,Marion County,Alabama,8475.0,0.7064266066516629,11997.0,1867893.0
1696,01,107,Pickens County,Alabama,4946.0,0.6476365064816028,7637.0,1867893.0
1697,01,119,Sumter County,Alabama,4026.0,0.7739331026528259,5202.0,1867893.0
1698,01,073,Jefferson County,Alabama,142572.0,0.5457698358923712,261231.0,1867893.0
1699,01,023,Choctaw County,Alabama,3563.0,0.6722641509433962,5300.0,1867893.0
1700,01,059,Franklin County,Alabama,7079.0,0.6407494569152787,11048.0,1867893.0
1701,01,091,Marengo County,Alabama,5105.0,0.6935199021872028,7361.0,1867893.0
1702,01,113,Russell County,Alabama,15285.0,0.6570802166623678,23262.0,1867893.0
1703,01,019,Cherokee County,Alabama,7003.0,0.6522306044518953,10737.0,1867893.0
1704,01,039,Covington County,Alabama,9581.0,0.6450983032588203,14852.0,1867893.0
1705,01,041,Crenshaw County,Alabama,3164.0,0.6400971070200283,4943.0,1867893.0
1706,01,047,Dallas County,Alabama,11462.0,0.7204274041483344,15910.0,1867893.0
1707,01,077,Lauderdale County,Alabama,22668.0,0.5892230511294222,38471.0,1867893.0
1708,01,085,Lowndes County,Alabama,3151.0,0.741237355916255,4251.0,1867893.0
1709,01,087,Macon County,Alabama,5444.0,0.7283917580947283,7474.0,1867893.0
1710,01,083,Limestone County,Alabama,16139.0,0.5020999906667082,32143.0,1867893.0
1711,01,117,Shelby County,Alabama,30585.0,0.38408891121436645,79630.0,1867893.0
1712,01,133,Winston County,Alabama,6706.0,0.6991242702251876,9592.0,1867893.0
1713,01,003,Baldwin County,Alabama,41576.0,0.5137279130112443,80930.0,1867893.0
1714,01,051,Elmore County,Alabama,14675.0,0.4939746869530093,29708.0,1867893.0
1715,01,071,Jackson County,Alabama,13592.0,0.6567769992751873,20695.0,1867893.0
1716,01,121,Talladega County,Alabama,20227.0,0.6442745660136965,31395.0,1867893.0
1717,01,129,Washington County,Alabama,3909.0,0.6525876460767946,5990.0,1867893.0
1718,01,027,Clay County,Alabama,3528.0,0.67872258560985,5198.0,1867893.0
1719,01,103,Morgan County,Alabama,26242.0,0.5714970164205758,45918.0,1867893.0
1720,01,109,Pike County,Alabama,7969.0,0.6869235410740453,11601.0,1867893.0
1721,01,033,Colbert County,Alabama,13050.0,0.5964351005484461,21880.0,1867893.0
1722,01,045,Dale County,Alabama,11696.0,0.6219291715409976,18806.0,1867893.0
1723,01,065,Hale County,Alabama,3875.0,0.6858407079646017,5650.0,1867893.0
1724,01,049,DeKalb County,Alabama,17613.0,0.6763824884792626,26040.0,1867893.0
1725,01,053,Escambia County,Alabama,9328.0,0.7126594850637941,13089.0,1867893.0
1726,01,111,Randolph County,Alabama,5703.0,0.6553665823948518,8702.0,1867893.0
1727,01,097,Mobile County,Alabama,93434.0,0.597973772967853,156251.0,1867893.0
1728,01,105,Perry County,Alabama,2533.0,0.8250814332247557,3070.0,1867893.0
1729,01,029,Cleburne County,Alabama,3675.0,0.6470070422535211,5680.0,1867893.0
1730,01,035,Conecuh County,Alabama,3291.0,0.7228201186031188,4553.0,1867893.0
1731,01,005,Barbour County,Alabama,6866.0,0.7347244515783842,9345.0,1867893.0
1732,01,007,Bibb County,Alabama,4171.0,0.6052822522130314,6891.0,1867893.0
1733,01,015,Calhoun County,Alabama,27116.0,0.607913910996525,44605.0,1867893.0
1734,01,025,Clarke County,Alabama,6024.0,0.6627062706270627,9090.0,1867893.0
1735,01,057,Fayette County,Alabama,4620.0,0.679211996471626,6802.0,1867893.0
1736,31,149,Rock County,Nebraska,321.0,0.5152487961476726,623.0,759176.0
1737,31,163,Sherman County,Nebraska,764.0,0.5584795321637427,1368.0,759176.0
1738,22,011,Beauregard Parish,Louisiana,7475.0,0.5528846153846154,13520.0,1739497.0
1739,22,013,Bienville Parish,Louisiana,4106.0,0.7064693737095664,5812.0,1739497.0
1740,22,015,Bossier Parish,Louisiana,26782.0,0.542398282601211,49377.0,1739497.0
1741,22,023,Cameron Parish,Louisiana,1484.0,0.542794440380395,2734.0,1739497.0
1742,22,037,East Feliciana Parish,Louisiana,3946.0,0.5670354936054031,6959.0,1739497.0
1743,22,095,St. John the Baptist Parish,Louisiana,7801.0,0.5108709888670596,15270.0,1739497.0
1744,22,075,Plaquemines Parish,Louisiana,4688.0,0.5256194640654782,8919.0,1739497.0
1745,22,073,Ouachita Parish,Louisiana,36595.0,0.6470577834358866,56556.0,1739497.0
1746,22,117,Washington Parish,Louisiana,12050.0,0.6841537500709703,17613.0,1739497.0
1747,22,097,St. Landry Parish,Louisiana,21172.0,0.6945054945054945,30485.0,1739497.0
1748,22,001,Acadia Parish,Louisiana,13510.0,0.6075733045511783,22236.0,1739497.0
1749,22,101,St. Mary Parish,Louisiana,14005.0,0.7053283642224013,19856.0,1739497.0
1750,22,103,St. Tammany Parish,Louisiana,41790.0,0.449538521116155,92962.0,1739497.0
1751,22,111,Union Parish,Louisiana,4694.0,0.6190978633605909,7582.0,1739497.0
1752,22,017,Caddo Parish,Louisiana,61302.0,0.6394684135859133,95864.0,1739497.0
1753,22,005,Ascension Parish,Louisiana,16473.0,0.38280814277746794,43032.0,1739497.0
1754,22,055,Lafayette Parish,Louisiana,47527.0,0.5191767803108921,91543.0,1739497.0
1755,22,045,Iberia Parish,Louisiana,16123.0,0.6157577146348915,26184.0,1739497.0
1756,22,061,Lincoln Parish,Louisiana,11979.0,0.6763211382113821,17712.0,1739497.0
1757,22,091,St. Helena Parish,Louisiana,2429.0,0.6297640653357531,3857.0,1739497.0
1758,22,119,Webster Parish,Louisiana,12978.0,0.7841218053289831,16551.0,1739497.0
1759,22,031,De Soto Parish,Louisiana,6699.0,0.6190740227335736,10821.0,1739497.0
1760,22,047,Iberville Parish,Louisiana,6437.0,0.5903879666146932,10903.0,1739497.0
1761,22,063,Livingston Parish,Louisiana,22834.0,0.4716794050815947,48410.0,1739497.0
1762,22,067,Morehouse Parish,Louisiana,7178.0,0.7375667899712289,9732.0,1739497.0
1763,22,071,Orleans Parish,Louisiana,96472.0,0.6271786970400276,153819.0,1739497.0
1764,22,109,Terrebonne Parish,Louisiana,23079.0,0.577379165415791,39972.0,1739497.0
1765,22,019,Calcasieu Parish,Louisiana,43828.0,0.5634867575212137,77780.0,1739497.0
1766,22,027,Claiborne Parish,Louisiana,4808.0,0.8125739394963664,5917.0,1739497.0
1767,22,009,Avoyelles Parish,Louisiana,10032.0,0.6616104992415749,15163.0,1739497.0
1768,22,049,Jackson Parish,Louisiana,3983.0,0.6670574443141852,5971.0,1739497.0
1769,22,077,Pointe Coupee Parish,Louisiana,5613.0,0.6264508928571428,8960.0,1739497.0
1770,22,089,St. Charles Parish,Louisiana,8264.0,0.43014782427649384,19212.0,1739497.0
1771,22,057,Lafourche Parish,Louisiana,19705.0,0.5340832091069251,36895.0,1739497.0
1772,22,107,Tensas Parish,Louisiana,1481.0,0.8264508928571429,1792.0,1739497.0
1773,22,059,LaSalle Parish,Louisiana,3043.0,0.6321146655587869,4814.0,1739497.0
1774,23,015,Lincoln County,Maine,7886.0,0.5142149191444966,15336.0,559921.0
1775,23,027,Waldo County,Maine,9627.0,0.5585402645625435,17236.0,559921.0
1776,23,021,Piscataquis County,Maine,4889.0,0.6959430604982206,7025.0,559921.0
1777,23,003,Aroostook County,Maine,19260.0,0.6525274427429191,29516.0,559921.0
1778,23,029,Washington County,Maine,9213.0,0.668044376767457,13791.0,559921.0
1779,23,013,Knox County,Maine,8842.0,0.5195064629847238,17020.0,559921.0
1780,23,023,Sagadahoc County,Maine,7523.0,0.4707759699624531,15980.0,559921.0
1781,23,011,Kennebec County,Maine,27744.0,0.532463295269168,52105.0,559921.0
1782,23,007,Franklin County,Maine,7027.0,0.5930958811613775,11848.0,559921.0
1783,23,009,Hancock County,Maine,12388.0,0.5235619796289253,23661.0,559921.0
1784,24,510,Baltimore city,Maryland,137487.0,0.574980344268054,239116.0,2205204.0
1785,24,039,Somerset County,Maryland,5545.0,0.6467226498717051,8574.0,2205204.0
1786,24,025,Harford County,Maryland,30821.0,0.3280400191581076,93955.0,2205204.0
1787,24,001,Allegany County,Maryland,16927.0,0.617796269936859,27399.0,2205204.0
1788,31,093,Howard County,Nebraska,1366.0,0.5022058823529412,2720.0,759176.0
1789,31,073,Gosper County,Nebraska,408.0,0.43312101910828027,942.0,759176.0
1790,31,153,Sarpy County,Nebraska,22701.0,0.3426048898279505,66260.0,759176.0
1791,31,015,Boyd County,Nebraska,549.0,0.6073008849557522,904.0,759176.0
1792,31,059,Fillmore County,Nebraska,1248.0,0.49721115537848604,2510.0,759176.0
1793,31,091,Hooker County,Nebraska,215.0,0.6761006289308176,318.0,759176.0
1794,31,159,Seward County,Nebraska,2784.0,0.4218181818181818,6600.0,759176.0
1795,31,181,Webster County,Nebraska,914.0,0.6065029860650298,1507.0,759176.0
1796,31,023,Butler County,Nebraska,1706.0,0.5072851620576866,3363.0,759176.0
1797,31,005,Arthur County,Nebraska,137.0,0.6954314720812182,197.0,759176.0
1798,31,067,Gage County,Nebraska,5026.0,0.5597505290121394,8979.0,759176.0
1799,31,099,Kearney County,Nebraska,1328.0,0.4981245311327832,2666.0,759176.0
1800,31,119,Madison County,Nebraska,7796.0,0.5488208377331926,14205.0,759176.0
1801,31,137,Phelps County,Nebraska,1984.0,0.5080665813060179,3905.0,759176.0
1802,31,179,Wayne County,Nebraska,1912.0,0.5156418554476807,3708.0,759176.0
1803,31,107,Knox County,Nebraska,1988.0,0.5543781372002231,3586.0,759176.0
1804,31,121,Merrick County,Nebraska,1788.0,0.5300919063148533,3373.0,759176.0
1805,31,133,Pawnee County,Nebraska,757.0,0.6194762684124386,1222.0,759176.0
1806,31,183,Wheeler County,Nebraska,202.0,0.5838150289017341,346.0,759176.0
1807,32,015,Lander County,Nevada,850.0,0.3867151956323931,2198.0,1098602.0
1808,32,009,Esmeralda County,Nevada,340.0,0.6924643584521385,491.0,1098602.0
1809,32,021,Mineral County,Nevada,1487.0,0.72607421875,2048.0,1098602.0
1810,32,017,Lincoln County,Nevada,1049.0,0.5198216055500495,2018.0,1098602.0
1811,32,031,Washoe County,Nevada,83966.0,0.4608958173235262,182180.0,1098602.0
1812,32,510,Carson City,Nevada,12326.0,0.5416831465611953,22755.0,1098602.0
1813,33,013,Merrimack County,New Hampshire,23190.0,0.39673578320673375,58452.0,532037.0
1814,33,001,Belknap County,New Hampshire,11088.0,0.44259939326201503,25052.0,532037.0
1815,33,017,Strafford County,New Hampshire,20182.0,0.41202890857866153,48982.0,532037.0
1816,34,025,Monmouth County,New Jersey,73423.0,0.31195775018907046,235362.0,3231874.0
1817,34,037,Sussex County,New Jersey,15494.0,0.29057424702749335,53322.0,3231874.0
1818,34,013,Essex County,New Jersey,140291.0,0.4906858150174182,285908.0,3231874.0
1819,34,015,Gloucester County,New Jersey,36008.0,0.3432340717581119,104908.0,3231874.0
1820,34,031,Passaic County,New Jersey,73741.0,0.44575618543302564,165429.0,3231874.0
1821,34,003,Bergen County,New Jersey,103969.0,0.3059207429028765,339856.0,3231874.0
1822,34,041,Warren County,New Jersey,15445.0,0.37139009786712196,41587.0,3231874.0
1823,34,005,Burlington County,New Jersey,55030.0,0.3307270224952071,166391.0,3231874.0
1824,35,029,Luna County,New Mexico,6689.0,0.7512353998203055,8904.0,780249.0
1825,35,055,Taos County,New Mexico,8215.0,0.6787573328926713,12103.0,780249.0
1826,35,007,Colfax County,New Mexico,4100.0,0.7004954724073125,5853.0,780249.0
1827,35,021,Harding County,New Mexico,158.0,0.7488151658767772,211.0,780249.0
1828,35,037,Quay County,New Mexico,2265.0,0.7450657894736842,3040.0,780249.0
1829,28,103,Noxubee County,Mississippi,2912.0,0.7305569493226292,3986.0,1104394.0
1830,28,137,Tate County,Mississippi,5818.0,0.563541263076327,10324.0,1104394.0
1831,28,107,Panola County,Mississippi,8614.0,0.6897821909032671,12488.0,1104394.0
1832,28,161,Yalobusha County,Mississippi,3561.0,0.6873190503763752,5181.0,1104394.0
1833,19,189,Winnebago County,Iowa,2609.0,0.5700240332095259,4577.0,1265473.0
1834,19,165,Shelby County,Iowa,2575.0,0.5119284294234593,5030.0,1265473.0
1835,19,007,Appanoose County,Iowa,3587.0,0.6700915374556323,5353.0,1265473.0
1836,19,095,Iowa County,Iowa,3334.0,0.491740412979351,6780.0,1265473.0
1837,19,145,Page County,Iowa,3660.0,0.5828025477707006,6280.0,1265473.0
1838,19,191,Winneshiek County,Iowa,3746.0,0.4536756691292237,8257.0,1265473.0
1839,19,155,Pottawattamie County,Iowa,18377.0,0.49938857034158535,36799.0,1265473.0
1840,19,127,Marshall County,Iowa,8128.0,0.5271418379920877,15419.0,1265473.0
1841,19,015,Boone County,Iowa,5150.0,0.4701478911813036,10954.0,1265473.0
1842,19,021,Buena Vista County,Iowa,3972.0,0.5279106858054227,7524.0,1265473.0
1843,19,089,Howard County,Iowa,2131.0,0.5593175853018373,3810.0,1265473.0
1844,19,077,Guthrie County,Iowa,2167.0,0.4867475292003594,4452.0,1265473.0
1845,19,091,Humboldt County,Iowa,2316.0,0.5548634403449928,4174.0,1265473.0
1846,19,121,Madison County,Iowa,2965.0,0.4588362735995048,6462.0,1265473.0
1847,72,061,Guaynabo Municipio,Puerto Rico,20902.0,0.6795630405097861,30758.0,1192654.0
1848,72,053,Fajardo Municipio,Puerto Rico,10978.0,0.8926654740608229,12298.0,1192654.0
1849,72,007,Aguas Buenas Municipio,Puerto Rico,7780.0,0.9165881244109331,8488.0,1192654.0
1850,72,065,Hatillo Municipio,Puerto Rico,12515.0,0.8838276836158192,14160.0,1192654.0
1851,72,133,Santa Isabel Municipio,Puerto Rico,6589.0,0.8943939188272024,7367.0,1192654.0
1852,72,097,Mayagüez Municipio,Puerto Rico,26816.0,0.9034431642072637,29682.0,1192654.0
1853,72,119,Río Grande Municipio,Puerto Rico,13688.0,0.8754716981132076,15635.0,1192654.0
1854,72,011,Añasco Municipio,Puerto Rico,8028.0,0.9073236889692586,8848.0,1192654.0
1855,72,033,Cataño Municipio,Puerto Rico,7387.0,0.848495290604181,8706.0,1192654.0
1856,72,055,Guánica Municipio,Puerto Rico,5385.0,0.9764279238440616,5515.0,1192654.0
1857,72,087,Loíza Municipio,Puerto Rico,7865.0,0.9244240714621532,8508.0,1192654.0
1858,72,085,Las Piedras Municipio,Puerto Rico,10892.0,0.8800904977375565,12376.0,1192654.0
1859,72,145,Vega Baja Municipio,Puerto Rico,16363.0,0.8740451898937023,18721.0,1192654.0
1860,05,073,Lafayette County,Arkansas,1946.0,0.6989942528735632,2784.0,1158071.0
1861,05,107,Phillips County,Arkansas,5600.0,0.7481629926519706,7485.0,1158071.0
1862,05,149,Yell County,Arkansas,4749.0,0.6329468212714914,7503.0,1158071.0
1863,05,011,Bradley County,Arkansas,2906.0,0.6576148449875537,4419.0,1158071.0
1864,05,113,Polk County,Arkansas,5984.0,0.7259492903069271,8243.0,1158071.0
1865,05,103,Ouachita County,Arkansas,6658.0,0.6893766825429696,9658.0,1158071.0
1866,05,081,Little River County,Arkansas,3348.0,0.6242774566473989,5363.0,1158071.0
1867,05,091,Miller County,Arkansas,10276.0,0.625593571167661,16426.0,1158071.0
1868,05,145,White County,Arkansas,18077.0,0.6221648597487524,29055.0,1158071.0
1869,06,033,Lake County,California,15655.0,0.6100935307872175,25660.0,13044266.0
1870,06,115,Yuba County,California,13686.0,0.519313956135691,26354.0,13044266.0
1871,06,035,Lassen County,California,4919.0,0.5300646551724137,9280.0,13044266.0
1872,06,097,Sonoma County,California,69376.0,0.36634384868038905,189374.0,13044266.0
1873,06,025,Imperial County,California,26291.0,0.5864730420040599,44829.0,13044266.0
1874,06,001,Alameda County,California,182314.0,0.3158719075777448,577177.0,13044266.0
1875,06,055,Napa County,California,16574.0,0.34029360435273587,48705.0,13044266.0
1876,06,091,Sierra County,California,710.0,0.5382865807429871,1319.0,13044266.0
1877,06,113,Yolo County,California,32824.0,0.44180036610315493,74296.0,13044266.0
1878,06,057,Nevada County,California,18801.0,0.4601884714233264,40855.0,13044266.0
1879,06,045,Mendocino County,California,19718.0,0.5730644036270635,34408.0,13044266.0
1880,06,037,Los Angeles County,California,1486742.0,0.44824657538376655,3316795.0,13044266.0
1881,06,085,Santa Clara County,California,159585.0,0.24926782409034465,640215.0,13044266.0
1882,06,093,Siskiyou County,California,11973.0,0.6222972972972973,19240.0,13044266.0
1883,06,015,Del Norte County,California,6218.0,0.6252388134741076,9945.0,13044266.0
