,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
1922,35,049,61921.0,713.0,3887.0,340.0,2278.0,366.0,2635.0,284.0,2351.0,302.0,3178.0,311.0,3201.0,431.0,2570.0,335.0,2746.0,353.0,2761.0,332.0,4768.0,486.0
1923,35,059,1395.0,140.0,116.0,45.0,87.0,41.0,118.0,62.0,145.0,62.0,125.0,53.0,92.0,43.0,134.0,66.0,30.0,24.0,50.0,36.0,127.0,49.0
1924,35,051,5555.0,281.0,734.0,172.0,579.0,158.0,617.0,183.0,523.0,148.0,348.0,118.0,410.0,136.0,240.0,85.0,269.0,100.0,234.0,107.0,408.0,167.0
1925,35,053,4520.0,337.0,500.0,130.0,376.0,137.0,211.0,74.0,322.0,107.0,282.0,101.0,235.0,101.0,224.0,85.0,291.0,120.0,319.0,123.0,304.0,100.0
1926,35,041,6814.0,298.0,823.0,214.0,354.0,144.0,479.0,132.0,379.0,105.0,499.0,143.0,380.0,124.0,363.0,110.0,346.0,115.0,279.0,115.0,587.0,156.0
1927,35,013,77842.0,932.0,7882.0,820.0,5748.0,580.0,5993.0,570.0,6087.0,541.0,4127.0,498.0,4686.0,670.0,3829.0,460.0,3349.0,474.0,3201.0,641.0,5951.0,544.0
1928,35,028,7931.0,158.0,267.0,100.0,123.0,80.0,143.0,82.0,50.0,35.0,134.0,69.0,90.0,54.0,208.0,85.0,112.0,63.0,257.0,81.0,315.0,112.0
1929,35,039,12730.0,406.0,1815.0,291.0,895.0,174.0,964.0,178.0,818.0,230.0,516.0,137.0,633.0,146.0,730.0,172.0,614.0,192.0,595.0,158.0,659.0,146.0
1930,35,047,11609.0,443.0,1928.0,289.0,1251.0,252.0,826.0,252.0,882.0,248.0,768.0,198.0,624.0,186.0,490.0,175.0,689.0,212.0,465.0,130.0,719.0,177.0
1931,35,061,27010.0,482.0,1935.0,373.0,1603.0,325.0,1606.0,298.0,1953.0,348.0,1264.0,250.0,1601.0,304.0,1327.0,290.0,1063.0,213.0,1569.0,320.0,2473.0,347.0
1932,35,057,5644.0,277.0,575.0,162.0,361.0,134.0,581.0,138.0,584.0,211.0,327.0,115.0,308.0,111.0,335.0,153.0,237.0,102.0,134.0,66.0,484.0,165.0
1933,35,001,267699.0,1494.0,21139.0,1094.0,13558.0,839.0,13881.0,919.0,15031.0,942.0,13801.0,830.0,14001.0,850.0,11993.0,770.0,11160.0,795.0,11617.0,710.0,21356.0,1062.0
1934,35,035,23634.0,627.0,2314.0,375.0,1283.0,261.0,1528.0,265.0,1563.0,282.0,1804.0,323.0,1598.0,316.0,1110.0,293.0,1313.0,259.0,1150.0,253.0,2176.0,350.0
1935,35,006,8708.0,335.0,1111.0,216.0,667.0,173.0,567.0,140.0,497.0,132.0,562.0,165.0,565.0,156.0,439.0,118.0,373.0,128.0,296.0,128.0,776.0,176.0
1936,35,011,672.0,95.0,40.0,33.0,81.0,43.0,43.0,22.0,70.0,51.0,63.0,36.0,75.0,40.0,4.0,6.0,29.0,26.0,31.0,21.0,38.0,25.0
1937,35,019,1384.0,201.0,151.0,66.0,134.0,79.0,283.0,107.0,129.0,72.0,71.0,46.0,134.0,82.0,85.0,54.0,68.0,39.0,41.0,30.0,62.0,44.0
1938,35,003,1325.0,157.0,64.0,64.0,77.0,60.0,76.0,58.0,74.0,48.0,166.0,76.0,81.0,55.0,84.0,62.0,107.0,69.0,56.0,36.0,194.0,79.0
1939,36,005,503829.0,1325.0,68098.0,1970.0,45953.0,1788.0,35364.0,1334.0,28862.0,1234.0,25393.0,1120.0,25561.0,1279.0,22241.0,1066.0,22863.0,1355.0,18688.0,1061.0,37181.0,1659.0
1940,36,067,185324.0,1191.0,12418.0,595.0,8451.0,500.0,8736.0,620.0,7873.0,528.0,8035.0,541.0,8107.0,538.0,7702.0,525.0,7097.0,502.0,7679.0,518.0,14691.0,620.0
1941,36,019,31301.0,553.0,1991.0,303.0,1498.0,256.0,1471.0,255.0,1541.0,282.0,1669.0,310.0,1346.0,167.0,1514.0,304.0,1506.0,234.0,1309.0,244.0,2688.0,376.0
1942,36,099,13564.0,289.0,702.0,155.0,586.0,123.0,755.0,149.0,696.0,122.0,642.0,118.0,870.0,171.0,655.0,104.0,510.0,112.0,682.0,127.0,1303.0,164.0
1943,36,079,34854.0,500.0,708.0,172.0,646.0,211.0,793.0,214.0,788.0,190.0,871.0,228.0,1025.0,231.0,963.0,269.0,732.0,169.0,887.0,237.0,1908.0,284.0
1944,36,043,24524.0,431.0,1322.0,226.0,1233.0,205.0,1384.0,178.0,1310.0,193.0,1241.0,218.0,1301.0,149.0,1127.0,186.0,1241.0,229.0,1126.0,178.0,2001.0,274.0
1945,36,069,44787.0,541.0,1859.0,268.0,1478.0,202.0,1751.0,245.0,1792.0,240.0,2005.0,298.0,1995.0,246.0,1964.0,282.0,2169.0,252.0,1832.0,228.0,3757.0,336.0
1946,36,101,39861.0,451.0,2235.0,257.0,2037.0,270.0,2115.0,250.0,2321.0,223.0,2171.0,256.0,2341.0,237.0,1658.0,190.0,2013.0,198.0,1768.0,193.0,3555.0,244.0
1947,36,041,1157.0,105.0,50.0,20.0,45.0,25.0,49.0,23.0,90.0,35.0,51.0,18.0,62.0,24.0,65.0,28.0,45.0,17.0,36.0,17.0,112.0,39.0
1948,36,013,53075.0,619.0,3917.0,341.0,3857.0,344.0,3585.0,357.0,3417.0,335.0,2779.0,288.0,3027.0,337.0,2493.0,269.0,2584.0,252.0,2368.0,257.0,4473.0,346.0
1949,36,047,958567.0,2485.0,84031.0,1844.0,61594.0,1691.0,47678.0,1667.0,44679.0,1310.0,38845.0,1279.0,40657.0,1476.0,35982.0,1468.0,34671.0,1407.0,30184.0,1279.0,59765.0,1330.0
1950,36,107,20030.0,356.0,838.0,176.0,1068.0,200.0,1099.0,192.0,734.0,156.0,811.0,152.0,1283.0,242.0,808.0,172.0,675.0,130.0,721.0,158.0,1501.0,208.0
1951,36,073,16563.0,340.0,905.0,204.0,817.0,150.0,676.0,158.0,991.0,223.0,1034.0,223.0,810.0,174.0,852.0,183.0,881.0,182.0,828.0,178.0,1651.0,225.0
1952,36,091,94406.0,839.0,2696.0,404.0,2542.0,363.0,2877.0,419.0,2915.0,449.0,2575.0,321.0,3328.0,486.0,3015.0,394.0,3306.0,421.0,3440.0,420.0,6790.0,670.0
1953,36,021,24966.0,497.0,1248.0,208.0,925.0,176.0,1192.0,196.0,963.0,213.0,1044.0,230.0,1103.0,173.0,955.0,200.0,957.0,187.0,854.0,179.0,2034.0,288.0
1954,36,049,10247.0,231.0,445.0,77.0,531.0,114.0,466.0,91.0,362.0,79.0,590.0,120.0,538.0,102.0,693.0,139.0,501.0,84.0,481.0,110.0,1029.0,139.0
1955,36,119,349292.0,1512.0,16836.0,879.0,10908.0,723.0,10674.0,845.0,11220.0,767.0,10896.0,792.0,10649.0,778.0,9979.0,739.0,9162.0,760.0,9244.0,672.0,18545.0,1027.0
1956,36,025,18968.0,485.0,1246.0,222.0,1337.0,205.0,1259.0,206.0,1117.0,225.0,1051.0,164.0,885.0,144.0,786.0,146.0,1079.0,182.0,792.0,174.0,1643.0,249.0
1957,36,057,19660.0,291.0,1375.0,201.0,1092.0,171.0,1206.0,208.0,1315.0,214.0,1220.0,197.0,1087.0,180.0,961.0,158.0,886.0,172.0,764.0,158.0,1570.0,207.0
1958,36,085,166246.0,1095.0,12054.0,909.0,5919.0,650.0,5406.0,506.0,5204.0,561.0,5180.0,559.0,5029.0,561.0,4510.0,425.0,5036.0,483.0,4780.0,468.0,10045.0,706.0
1959,36,089,41933.0,533.0,2729.0,335.0,2860.0,366.0,2729.0,336.0,2385.0,330.0,2246.0,268.0,2013.0,238.0,2178.0,279.0,1990.0,252.0,1516.0,248.0,3597.0,335.0
1960,36,109,39618.0,531.0,3779.0,432.0,1684.0,339.0,1771.0,281.0,1571.0,222.0,1684.0,260.0,1959.0,268.0,1368.0,208.0,1523.0,267.0,1330.0,217.0,3067.0,335.0
1961,36,113,28015.0,428.0,1253.0,215.0,1161.0,232.0,1295.0,217.0,1137.0,224.0,1292.0,184.0,1517.0,243.0,1209.0,211.0,1279.0,274.0,1135.0,272.0,2478.0,329.0
1962,36,023,17745.0,397.0,883.0,163.0,1070.0,176.0,679.0,141.0,816.0,173.0,1002.0,188.0,854.0,169.0,957.0,185.0,822.0,150.0,910.0,170.0,1404.0,214.0
1963,36,027,108413.0,900.0,4383.0,490.0,4245.0,418.0,3494.0,384.0,3534.0,456.0,4057.0,453.0,3897.0,430.0,3488.0,403.0,3498.0,445.0,3459.0,435.0,6841.0,572.0
1964,56,031,4030.0,230.0,157.0,76.0,128.0,67.0,206.0,100.0,259.0,117.0,298.0,144.0,194.0,82.0,305.0,148.0,171.0,76.0,284.0,133.0,228.0,107.0
1965,56,033,13251.0,339.0,469.0,153.0,548.0,219.0,574.0,161.0,712.0,199.0,483.0,146.0,661.0,196.0,722.0,214.0,639.0,174.0,556.0,161.0,1164.0,281.0
1966,56,003,4475.0,144.0,234.0,70.0,205.0,75.0,326.0,86.0,244.0,69.0,250.0,79.0,207.0,60.0,295.0,93.0,209.0,59.0,176.0,78.0,382.0,91.0
1967,56,011,2919.0,145.0,239.0,103.0,74.0,40.0,92.0,40.0,95.0,41.0,102.0,66.0,233.0,80.0,152.0,82.0,61.0,45.0,100.0,42.0,199.0,67.0
1968,56,029,12160.0,401.0,490.0,194.0,395.0,148.0,398.0,143.0,648.0,185.0,578.0,198.0,297.0,101.0,516.0,174.0,519.0,140.0,731.0,200.0,989.0,224.0
1969,56,001,15944.0,437.0,1274.0,246.0,901.0,213.0,897.0,201.0,931.0,179.0,985.0,243.0,1028.0,218.0,613.0,162.0,672.0,181.0,786.0,175.0,1301.0,345.0
1970,56,007,6204.0,268.0,319.0,113.0,340.0,108.0,408.0,123.0,190.0,78.0,372.0,124.0,327.0,112.0,234.0,108.0,257.0,82.0,199.0,83.0,450.0,117.0
1971,56,015,5207.0,203.0,206.0,88.0,315.0,109.0,334.0,116.0,266.0,76.0,242.0,88.0,288.0,93.0,310.0,104.0,186.0,72.0,326.0,94.0,386.0,114.0
1972,56,041,7597.0,285.0,382.0,156.0,232.0,101.0,183.0,87.0,376.0,161.0,498.0,170.0,293.0,124.0,418.0,170.0,191.0,86.0,325.0,137.0,688.0,202.0
1973,56,043,3365.0,149.0,144.0,70.0,174.0,65.0,77.0,48.0,209.0,67.0,212.0,73.0,167.0,62.0,163.0,76.0,223.0,100.0,155.0,59.0,350.0,104.0
1974,56,017,2118.0,151.0,143.0,68.0,97.0,43.0,123.0,70.0,129.0,72.0,132.0,59.0,85.0,44.0,59.0,38.0,145.0,55.0,133.0,61.0,102.0,68.0
1975,56,013,14907.0,247.0,752.0,138.0,679.0,166.0,736.0,151.0,601.0,141.0,621.0,117.0,819.0,175.0,824.0,151.0,902.0,158.0,783.0,143.0,1264.0,182.0
1976,56,035,3340.0,316.0,25.0,33.0,140.0,106.0,103.0,83.0,166.0,110.0,167.0,77.0,56.0,47.0,99.0,75.0,56.0,55.0,175.0,99.0,262.0,124.0
1977,56,045,2891.0,164.0,181.0,87.0,143.0,81.0,163.0,66.0,175.0,77.0,127.0,57.0,119.0,52.0,134.0,69.0,173.0,78.0,91.0,46.0,187.0,76.0
1978,72,009,8592.0,286.0,2011.0,272.0,1169.0,218.0,1037.0,209.0,782.0,178.0,652.0,178.0,686.0,163.0,420.0,157.0,333.0,129.0,250.0,108.0,507.0,161.0
1979,72,077,12558.0,445.0,3687.0,428.0,1276.0,236.0,1430.0,286.0,1229.0,252.0,801.0,221.0,518.0,167.0,627.0,196.0,595.0,193.0,350.0,147.0,580.0,196.0
1980,72,079,7665.0,414.0,2899.0,315.0,1246.0,250.0,864.0,199.0,595.0,180.0,444.0,163.0,365.0,131.0,299.0,113.0,172.0,92.0,191.0,113.0,241.0,99.0
1981,72,001,5771.0,196.0,2158.0,242.0,890.0,159.0,632.0,148.0,355.0,97.0,381.0,117.0,310.0,104.0,306.0,107.0,186.0,81.0,127.0,67.0,128.0,57.0
1982,72,027,11394.0,370.0,3233.0,332.0,1776.0,274.0,1448.0,254.0,958.0,229.0,664.0,146.0,715.0,190.0,355.0,141.0,311.0,112.0,325.0,136.0,454.0,147.0
1983,72,103,8058.0,446.0,1843.0,366.0,1175.0,304.0,1101.0,277.0,930.0,219.0,601.0,197.0,510.0,178.0,417.0,206.0,246.0,138.0,176.0,96.0,433.0,185.0
1984,72,105,8424.0,357.0,2635.0,365.0,868.0,255.0,885.0,197.0,838.0,233.0,640.0,186.0,448.0,146.0,392.0,194.0,368.0,187.0,72.0,57.0,374.0,160.0
1985,72,013,31910.0,668.0,9638.0,562.0,3816.0,385.0,3325.0,443.0,3107.0,330.0,2099.0,304.0,1940.0,307.0,1402.0,266.0,1260.0,233.0,1068.0,275.0,1544.0,245.0
1986,72,015,5908.0,321.0,1730.0,288.0,963.0,243.0,504.0,176.0,653.0,184.0,744.0,218.0,293.0,152.0,181.0,103.0,240.0,135.0,118.0,68.0,165.0,91.0
1987,72,115,8083.0,328.0,2412.0,394.0,1217.0,287.0,801.0,239.0,865.0,212.0,457.0,176.0,369.0,149.0,397.0,136.0,403.0,155.0,213.0,115.0,372.0,155.0
1988,72,057,14022.0,480.0,4195.0,443.0,2022.0,284.0,1671.0,322.0,1176.0,264.0,899.0,209.0,734.0,217.0,649.0,204.0,469.0,181.0,348.0,160.0,379.0,155.0
1989,72,049,482.0,72.0,84.0,36.0,82.0,32.0,47.0,23.0,38.0,25.0,19.0,14.0,59.0,31.0,37.0,20.0,29.0,20.0,6.0,9.0,34.0,20.0
1990,72,063,14529.0,376.0,2693.0,476.0,1124.0,262.0,1020.0,280.0,845.0,237.0,789.0,212.0,790.0,273.0,847.0,242.0,749.0,229.0,561.0,239.0,1048.0,301.0
1991,72,017,7989.0,322.0,2493.0,380.0,1001.0,256.0,1004.0,239.0,689.0,243.0,461.0,173.0,431.0,169.0,378.0,169.0,322.0,156.0,222.0,119.0,349.0,141.0
1992,72,153,10990.0,429.0,4044.0,351.0,1532.0,240.0,1183.0,207.0,734.0,137.0,831.0,180.0,484.0,132.0,452.0,117.0,313.0,113.0,351.0,101.0,332.0,102.0
1993,72,005,21635.0,524.0,7355.0,453.0,2880.0,352.0,2052.0,316.0,1462.0,215.0,1452.0,263.0,937.0,216.0,761.0,214.0,761.0,159.0,684.0,193.0,973.0,215.0
1994,72,023,15473.0,618.0,4991.0,437.0,2082.0,299.0,1778.0,270.0,1149.0,213.0,1168.0,230.0,732.0,197.0,614.0,199.0,389.0,156.0,397.0,138.0,643.0,183.0
1995,72,109,6144.0,304.0,1925.0,271.0,983.0,210.0,923.0,230.0,474.0,144.0,437.0,123.0,296.0,117.0,208.0,99.0,156.0,90.0,148.0,101.0,179.0,108.0
1996,72,149,7908.0,255.0,2018.0,230.0,1096.0,190.0,861.0,178.0,606.0,139.0,748.0,184.0,396.0,121.0,527.0,139.0,333.0,117.0,205.0,88.0,369.0,119.0
1997,72,031,61909.0,915.0,11086.0,685.0,5273.0,527.0,5564.0,576.0,5118.0,509.0,4666.0,501.0,4214.0,470.0,3832.0,449.0,3125.0,409.0,2238.0,338.0,4549.0,596.0
1998,72,035,16213.0,416.0,3998.0,383.0,1752.0,218.0,1707.0,304.0,1673.0,265.0,1063.0,241.0,936.0,252.0,707.0,200.0,844.0,215.0,488.0,173.0,917.0,216.0
1999,72,069,17615.0,501.0,4230.0,382.0,2321.0,303.0,2128.0,304.0,1705.0,319.0,1194.0,239.0,1483.0,257.0,778.0,196.0,596.0,169.0,525.0,169.0,704.0,179.0
2000,72,101,9645.0,326.0,2092.0,284.0,1104.0,218.0,1356.0,273.0,1275.0,223.0,660.0,148.0,743.0,185.0,440.0,155.0,365.0,122.0,352.0,133.0,401.0,130.0
2001,72,139,23800.0,500.0,3779.0,353.0,2214.0,372.0,1987.0,302.0,1727.0,287.0,1322.0,226.0,1575.0,303.0,1189.0,268.0,1401.0,298.0,1092.0,236.0,2002.0,292.0
2002,72,091,14825.0,455.0,4286.0,375.0,2046.0,309.0,1455.0,281.0,1313.0,217.0,854.0,161.0,896.0,187.0,669.0,177.0,362.0,129.0,516.0,144.0,703.0,187.0
2003,72,111,6863.0,284.0,2042.0,261.0,975.0,185.0,859.0,204.0,499.0,144.0,641.0,162.0,268.0,106.0,370.0,120.0,274.0,100.0,257.0,96.0,243.0,100.0
2004,72,117,5018.0,322.0,1520.0,228.0,417.0,137.0,586.0,184.0,179.0,86.0,445.0,142.0,291.0,120.0,245.0,126.0,175.0,81.0,206.0,96.0,414.0,140.0
2005,72,125,11722.0,391.0,3873.0,396.0,1616.0,291.0,1181.0,242.0,1022.0,189.0,1000.0,218.0,520.0,135.0,425.0,148.0,365.0,131.0,261.0,101.0,593.0,144.0
2006,72,131,13313.0,410.0,4591.0,455.0,1945.0,324.0,1515.0,287.0,1113.0,239.0,783.0,183.0,595.0,174.0,554.0,182.0,466.0,188.0,278.0,143.0,550.0,175.0
2007,36,055,301948.0,1547.0,19589.0,981.0,14788.0,793.0,14353.0,861.0,14062.0,944.0,13856.0,755.0,13960.0,862.0,13280.0,774.0,12781.0,754.0,11605.0,760.0,22534.0,894.0
2008,36,065,89729.0,797.0,5683.0,500.0,4780.0,409.0,4675.0,387.0,4332.0,442.0,4649.0,442.0,4387.0,466.0,4210.0,482.0,3926.0,363.0,3691.0,344.0,7510.0,486.0
2009,36,111,69320.0,753.0,3486.0,392.0,3280.0,382.0,3255.0,445.0,2989.0,352.0,3259.0,422.0,2789.0,380.0,2977.0,338.0,2474.0,283.0,2641.0,377.0,5286.0,434.0
2010,36,015,33989.0,525.0,2397.0,322.0,1693.0,248.0,1652.0,272.0,1663.0,233.0,1841.0,303.0,1803.0,258.0,1491.0,255.0,1382.0,180.0,1596.0,242.0,2707.0,366.0
2011,36,051,24176.0,400.0,1368.0,217.0,1179.0,246.0,1085.0,217.0,1167.0,194.0,950.0,194.0,1212.0,236.0,910.0,158.0,1326.0,229.0,1056.0,233.0,1921.0,234.0
2012,36,077,23409.0,458.0,1584.0,215.0,1237.0,196.0,1228.0,154.0,1185.0,187.0,1105.0,200.0,1143.0,192.0,981.0,193.0,1232.0,217.0,1104.0,165.0,2101.0,278.0
2013,36,039,17100.0,457.0,1041.0,228.0,1134.0,226.0,968.0,191.0,845.0,182.0,1165.0,235.0,805.0,176.0,750.0,203.0,693.0,155.0,649.0,181.0,1328.0,236.0
2014,36,001,126540.0,951.0,6755.0,599.0,5619.0,514.0,5394.0,533.0,5333.0,542.0,4982.0,430.0,5776.0,607.0,4780.0,523.0,5158.0,546.0,4703.0,481.0,9147.0,676.0
2015,36,003,17948.0,351.0,1217.0,182.0,1041.0,172.0,1023.0,165.0,1121.0,144.0,893.0,107.0,991.0,131.0,970.0,118.0,1040.0,137.0,979.0,122.0,1466.0,129.0
2016,36,009,31779.0,318.0,2074.0,215.0,2172.0,316.0,1971.0,233.0,1981.0,192.0,1723.0,202.0,1845.0,227.0,1646.0,219.0,1627.0,195.0,1181.0,155.0,2945.0,275.0
2017,36,053,25877.0,574.0,1349.0,184.0,988.0,172.0,1179.0,198.0,1380.0,245.0,1044.0,191.0,1111.0,184.0,1114.0,206.0,1089.0,175.0,1012.0,185.0,2289.0,264.0
2018,36,093,54302.0,825.0,2567.0,274.0,2712.0,326.0,2441.0,299.0,2297.0,310.0,2149.0,319.0,2490.0,345.0,2048.0,259.0,2367.0,382.0,2058.0,255.0,3911.0,416.0
2019,36,037,23759.0,339.0,1281.0,212.0,1112.0,140.0,992.0,160.0,1242.0,206.0,1094.0,195.0,1211.0,233.0,923.0,176.0,1035.0,194.0,911.0,155.0,2001.0,253.0
2020,36,123,8919.0,351.0,456.0,110.0,380.0,98.0,555.0,132.0,419.0,118.0,463.0,106.0,506.0,133.0,472.0,98.0,312.0,94.0,490.0,94.0,615.0,98.0
2021,37,079,7164.0,248.0,567.0,134.0,613.0,137.0,447.0,115.0,679.0,186.0,471.0,110.0,394.0,97.0,427.0,130.0,266.0,91.0,284.0,112.0,612.0,139.0
2022,37,121,6344.0,318.0,430.0,109.0,489.0,127.0,461.0,142.0,275.0,106.0,465.0,122.0,341.0,105.0,314.0,90.0,318.0,109.0,279.0,86.0,566.0,132.0
2023,37,041,6133.0,286.0,643.0,184.0,372.0,170.0,432.0,182.0,424.0,169.0,178.0,95.0,343.0,126.0,219.0,109.0,385.0,173.0,417.0,143.0,526.0,170.0
2024,37,005,4920.0,261.0,393.0,114.0,460.0,127.0,393.0,114.0,352.0,129.0,349.0,107.0,358.0,121.0,280.0,101.0,323.0,111.0,215.0,85.0,392.0,92.0
2025,37,027,32864.0,569.0,2049.0,363.0,2354.0,319.0,2366.0,368.0,1879.0,234.0,2575.0,384.0,1855.0,308.0,1705.0,250.0,1859.0,255.0,1487.0,260.0,2859.0,331.0
2026,37,035,62319.0,597.0,4024.0,408.0,3021.0,389.0,3776.0,482.0,3365.0,365.0,2974.0,398.0,3286.0,382.0,3363.0,426.0,3522.0,476.0,2580.0,407.0,5594.0,509.0
2027,37,045,35638.0,620.0,3972.0,438.0,2224.0,320.0,2315.0,355.0,2264.0,334.0,1878.0,259.0,2102.0,312.0,2115.0,317.0,2287.0,370.0,1682.0,270.0,2461.0,329.0
2028,37,049,41226.0,632.0,2465.0,395.0,1897.0,337.0,2282.0,387.0,2245.0,432.0,2421.0,346.0,2144.0,315.0,2143.0,309.0,2229.0,449.0,1762.0,318.0,3990.0,424.0
2029,37,065,21151.0,407.0,2532.0,367.0,1956.0,369.0,1639.0,277.0,1351.0,210.0,1627.0,313.0,1033.0,168.0,1200.0,217.0,1148.0,231.0,756.0,191.0,1259.0,218.0
2030,37,077,21400.0,433.0,1266.0,255.0,1157.0,228.0,1109.0,245.0,922.0,215.0,1065.0,247.0,1112.0,212.0,1135.0,260.0,849.0,201.0,921.0,213.0,1693.0,306.0
2031,37,085,45416.0,522.0,3030.0,281.0,2352.0,317.0,2422.0,292.0,2505.0,303.0,2218.0,264.0,1994.0,253.0,2471.0,328.0,2349.0,318.0,1716.0,240.0,3849.0,406.0
2032,37,093,17799.0,326.0,1945.0,260.0,1079.0,237.0,907.0,172.0,599.0,139.0,903.0,189.0,928.0,184.0,1145.0,244.0,721.0,180.0,1170.0,256.0,1352.0,232.0
2033,37,089,49221.0,624.0,2280.0,328.0,2214.0,345.0,2758.0,361.0,2379.0,381.0,2686.0,387.0,2899.0,415.0,2328.0,396.0,2312.0,347.0,2053.0,355.0,4175.0,436.0
2034,37,095,1947.0,177.0,136.0,77.0,91.0,92.0,228.0,108.0,199.0,122.0,45.0,42.0,114.0,79.0,176.0,136.0,64.0,41.0,56.0,46.0,181.0,121.0
2035,37,097,66369.0,597.0,2953.0,320.0,2832.0,328.0,2910.0,336.0,3278.0,447.0,3164.0,361.0,3158.0,376.0,3220.0,403.0,2960.0,378.0,2517.0,345.0,5732.0,422.0
2036,37,119,411097.0,1769.0,19951.0,1039.0,13008.0,891.0,14607.0,822.0,16252.0,845.0,17148.0,1029.0,20299.0,1045.0,17994.0,859.0,18539.0,1047.0,15668.0,1021.0,34061.0,1284.0
2037,37,131,8547.0,336.0,989.0,184.0,716.0,191.0,666.0,179.0,622.0,166.0,455.0,122.0,501.0,164.0,687.0,187.0,494.0,138.0,257.0,89.0,621.0,165.0
2038,37,147,69799.0,808.0,7036.0,747.0,4329.0,588.0,4257.0,433.0,3740.0,484.0,3450.0,520.0,3443.0,463.0,3751.0,497.0,3374.0,513.0,2512.0,424.0,6069.0,670.0
2039,37,159,52843.0,681.0,3334.0,353.0,2800.0,359.0,3247.0,381.0,3218.0,440.0,2799.0,391.0,3101.0,375.0,3026.0,387.0,2663.0,381.0,2297.0,337.0,4605.0,432.0
2040,37,181,16875.0,375.0,1745.0,310.0,1400.0,256.0,1026.0,221.0,1106.0,231.0,1068.0,198.0,1228.0,326.0,739.0,198.0,904.0,250.0,899.0,270.0,1395.0,290.0
2041,37,039,12471.0,439.0,872.0,193.0,1035.0,219.0,725.0,151.0,957.0,227.0,788.0,173.0,791.0,178.0,872.0,221.0,676.0,173.0,487.0,128.0,1001.0,210.0
2042,37,053,10522.0,216.0,453.0,174.0,254.0,94.0,367.0,136.0,489.0,147.0,383.0,101.0,389.0,143.0,424.0,130.0,343.0,145.0,401.0,127.0,923.0,199.0
2043,37,179,76346.0,604.0,2303.0,291.0,2255.0,353.0,2277.0,293.0,2556.0,340.0,2355.0,308.0,2319.0,300.0,3050.0,409.0,2826.0,377.0,2312.0,319.0,6325.0,568.0
2044,37,193,28753.0,531.0,1966.0,341.0,2119.0,294.0,2612.0,390.0,1906.0,355.0,1881.0,281.0,1503.0,244.0,1426.0,272.0,1230.0,206.0,1386.0,322.0,2362.0,394.0
2045,37,127,37011.0,648.0,2605.0,452.0,2556.0,400.0,2123.0,376.0,2131.0,328.0,1997.0,347.0,1785.0,308.0,2069.0,372.0,1543.0,276.0,1874.0,332.0,3070.0,516.0
2046,37,003,14169.0,346.0,879.0,189.0,668.0,179.0,1065.0,273.0,725.0,140.0,854.0,233.0,845.0,181.0,747.0,214.0,733.0,167.0,781.0,215.0,924.0,178.0
2047,37,055,15529.0,685.0,546.0,161.0,512.0,173.0,557.0,161.0,667.0,179.0,819.0,210.0,673.0,186.0,900.0,265.0,935.0,213.0,737.0,222.0,1496.0,280.0
2048,37,185,7786.0,291.0,711.0,147.0,825.0,207.0,612.0,134.0,591.0,135.0,543.0,140.0,445.0,116.0,652.0,163.0,270.0,88.0,213.0,74.0,631.0,120.0
2049,37,195,32014.0,521.0,2533.0,319.0,2601.0,421.0,2032.0,365.0,2249.0,394.0,2133.0,357.0,1511.0,271.0,1715.0,277.0,1669.0,288.0,1183.0,265.0,2367.0,339.0
2050,37,073,4638.0,218.0,283.0,100.0,189.0,96.0,195.0,99.0,269.0,104.0,293.0,105.0,283.0,105.0,298.0,138.0,335.0,121.0,159.0,76.0,419.0,122.0
2051,37,075,3393.0,211.0,370.0,112.0,281.0,87.0,293.0,100.0,195.0,83.0,241.0,88.0,162.0,72.0,166.0,70.0,164.0,69.0,249.0,100.0,383.0,119.0
2052,37,115,8403.0,302.0,691.0,158.0,540.0,156.0,502.0,141.0,518.0,144.0,340.0,113.0,542.0,141.0,427.0,154.0,549.0,199.0,433.0,139.0,613.0,121.0
2053,37,137,5416.0,204.0,396.0,99.0,339.0,105.0,456.0,114.0,249.0,87.0,247.0,54.0,310.0,98.0,374.0,108.0,252.0,64.0,240.0,71.0,434.0,101.0
2054,37,149,9071.0,298.0,420.0,105.0,373.0,114.0,531.0,129.0,483.0,155.0,660.0,156.0,535.0,139.0,647.0,156.0,518.0,174.0,467.0,140.0,863.0,178.0
2055,37,151,56541.0,653.0,3792.0,479.0,3197.0,434.0,3447.0,373.0,3398.0,396.0,2935.0,413.0,3659.0,377.0,2998.0,405.0,3342.0,361.0,2742.0,399.0,5408.0,529.0
2056,37,169,19578.0,423.0,1238.0,303.0,1196.0,237.0,1309.0,312.0,985.0,257.0,997.0,238.0,1085.0,234.0,1059.0,250.0,1164.0,286.0,1139.0,266.0,1638.0,299.0
