STATE,COUNTY,#e-filed returns,United Way
29,73,18.0,"United Way of Greater St. Louis, Inc."
29,75,4.0,United Way of Greater St. Joseph
29,77,643.0,United Way of the Ozarks
29,79,4.0,United Way of Grundy County
29,81,7.0,"United Way of Wapello County, United Way of Greater St. Joseph"
29,83,8.0,"Henry County United Way, Inc."
29,85,8.0,United Way of the Ozarks
29,87,0.0,
29,89,0.0,
29,91,78.0,Heart of the Ozarks United Way
29,93,8.0,"United Way of Greater St. Louis, Inc., United Way of St. Francois County"
29,95,924.0,"United Way of Greater Kansas City, Pleasant Hill Community United Way"
29,97,112.0,"Carthage Area United Way, United Way of Southwest Missouri and Southeast Kansas"
29,99,108.0,"United Way of Greater St. Louis, Inc., United Way of St. Francois County"
29,101,62.0,"Johnson County United Way, United Way of Greater Kansas City, United Way of Saline County, Henry County United Way, Inc."
29,103,7.0,United Way of Northeast Missouri
29,105,46.0,"United Way of Greater Kansas City, United Way of the Ozarks"
29,107,49.0,"Johnson County United Way, United Way of Greater Kansas City"
29,109,99.0,"United Way of Southwest Missouri and Southeast Kansas, United Way of the Ozarks"
29,111,19.0,"United Way of Northeast Missouri, United Way of the Mark Twain Area"
29,113,27.0,"United Way of Greater St. Louis, Inc."
29,115,2.0,United Way of Northeast Missouri
29,117,14.0,"United Way of Grundy County, United Way of Greater Kansas City"
29,119,103.0,"United Way of Southwest Missouri and Southeast Kansas, Heart of the Ozarks United Way, United Way of Northwest Arkansas"
29,121,11.0,United Way of Northeast Missouri
29,123,18.0,United Way of St. Francois County
29,125,28.0,"United Way of Central Missouri, United Way of Greater St. Louis, Inc., United Way of Greater Kansas City"
29,127,106.0,"United Way of Greater St. Louis, Inc., United Way of the Mark Twain Area"
29,129,0.0,
29,131,25.0,United Way of Central Missouri
29,133,6.0,"Sikeston/Bootheel Area United Way, Inc."
29,135,7.0,United Way of Central Missouri
29,137,16.0,"United Way of Randolph County, United Way of Audrain County"
29,139,5.0,"United Way of Greater St. Louis, Inc., Montgomery Area United Way"
29,141,27.0,"United Way of Central Missouri, United Way of Pettis County"
29,143,10.0,"United Way of Greater St. Louis, Inc., Kennett United Way, Sikeston/Bootheel Area United Way, Inc."
29,145,158.0,"United Way of Southwest Missouri and Southeast Kansas, United Way of Northwest Arkansas"
29,147,12.0,United Way of Nodaway County
29,149,126.0,"United Way of Greater St. Louis, Inc., Heart of the Ozarks United Way"
29,151,16.0,"United Way of Central Missouri, United Way of Greater St. Louis, Inc., United Way of Greater Kansas City"
29,153,14.0,"United Way of Boone County, United Way of North Central Arkansas, United Way of the Ozarks"
29,155,6.0,"United Way of Greater St. Louis, Inc., Kennett United Way"
29,157,4.0,United Way of Southeast Missouri
29,159,15.0,"Johnson County United Way, United Way of Saline County, United Way of Pettis County, Henry County United Way, Inc."
29,161,113.0,"United Way of Greater St. Louis, Inc., United Way of Greater Kansas City"
29,163,17.0,"United Way of Greater St. Louis, Inc., United Way of the Mark Twain Area"
29,165,170.0,United Way of Greater Kansas City
29,167,65.0,United Way of the Ozarks
29,169,14.0,United Way of Greater Kansas City
29,171,0.0,
29,173,92.0,United Way of the Mark Twain Area
29,175,11.0,United Way of Randolph County
29,177,39.0,United Way of Greater Kansas City
29,179,65.0,"United Way of Greater St. Louis, Inc."
29,181,96.0,"United Way of Greater St. Louis, Inc., Sikeston/Bootheel Area United Way, Inc."
29,183,95.0,"United Way of Greater St. Louis, Inc."
29,185,8.0,"United Way of the Ozarks, Henry County United Way, Inc."
29,186,96.0,"United Way of Southeast Missouri, United Way of Greater St. Louis, Inc., United Way of St. Francois County"
29,187,95.0,United Way of St. Francois County
29,189,491.0,"United Way of Greater St. Louis, Inc."
29,195,6.0,"Johnson County United Way, United Way of Saline County"
29,197,0.0,
29,199,4.0,United Way of Northeast Missouri
29,201,16.0,"United Way of Southeast Missouri, United Way of Greater St. Louis, Inc., Sikeston/Bootheel Area United Way, Inc."
29,203,175.0,"United Way of Greater St. Louis, Inc., Heart of the Ozarks United Way"
29,205,3.0,United Way of the Mark Twain Area
29,207,17.0,"United Way of Greater St. Louis, Inc., Sikeston/Bootheel Area United Way, Inc."
29,209,109.0,"United Way of Southwest Missouri and Southeast Kansas, United Way of the Ozarks"
29,211,0.0,
29,213,72.0,"United Way of Boone County, United Way of the Ozarks"
29,215,68.0,"Heart of the Ozarks United Way, United Way of Greater Kansas City, United Way of the Ozarks"
29,217,9.0,United Way of Vernon County
29,219,23.0,"United Way of Greater St. Louis, Inc."
29,221,63.0,"United Way of Greater St. Louis, Inc., United Way of St. Francois County"
29,223,28.0,"United Way of Greater St. Louis, Inc., Sikeston/Bootheel Area United Way, Inc."
29,225,94.0,United Way of the Ozarks
29,227,0.0,
29,229,73.0,United Way of the Ozarks
29,510,421.0,"United Way of Greater St. Louis, Inc."
30,1,4.0,United Way of Beaverhead County
30,3,183.0,United Way of Yellowstone County
30,5,0.0,
30,7,21.0,United Way of the Lewis and Clark Area
30,9,36.0,United Way of Yellowstone County
30,11,0.0,
30,13,141.0,United Way of Cascade County
30,15,43.0,United Way of Cascade County
30,17,54.0,United Way of Yellowstone County
30,19,0.0,
30,21,4.0,United Way of Yellowstone County
30,23,29.0,United Way of Butte and Anaconda
30,25,0.0,
30,27,3.0,United Way of Cascade County
30,29,98.0,Northwest Montana United Way
30,31,171.0,Greater Gallatin United Way
30,33,52.0,United Way of Yellowstone County
30,35,8.0,United Way of Cascade County
30,37,0.0,
30,39,28.0,"United Way of Butte and Anaconda, United Way of Missoula County"
30,41,8.0,United Way of Hill County
30,43,224.0,"United Way of the Lewis and Clark Area, United Way of Butte and Anaconda"
30,45,0.0,
30,47,36.0,Northwest Montana United Way
30,49,205.0,"United Way of the Lewis and Clark Area, United Way of Cascade County"
30,51,5.0,"United Way of Hill County, United Way of Cascade County"
30,53,3.0,Northwest Montana United Way
30,55,2.0,United Way of Yellowstone County
30,57,27.0,"Greater Gallatin United Way, United Way of Butte and Anaconda, United Way of Beaverhead County"
30,59,0.0,
30,61,0.0,
30,63,128.0,United Way of Missoula County
30,65,4.0,United Way of Yellowstone County
30,67,88.0,Greater Gallatin United Way
30,69,4.0,United Way of Yellowstone County
30,71,0.0,
30,73,4.0,United Way of Cascade County
30,75,53.0,United Way of Yellowstone County
30,77,7.0,"United Way of Butte and Anaconda, United Way of the Lewis and Clark Area, United Way of Missoula County"
30,79,4.0,United Way of Yellowstone County
30,81,17.0,United Way of Missoula County
30,83,8.0,United Way of Yellowstone County
30,85,2.0,United Way of Yellowstone County
30,87,54.0,United Way of Yellowstone County
30,89,6.0,Northwest Montana United Way
30,91,0.0,
30,93,81.0,United Way of Butte and Anaconda
30,95,8.0,United Way of Yellowstone County
30,97,0.0,
30,99,14.0,United Way of Cascade County
30,101,2.0,United Way of Cascade County
30,103,0.0,
30,105,2.0,United Way of Yellowstone County
30,107,0.0,
30,109,0.0,
30,111,379.0,United Way of Yellowstone County
31,1,26.0,"United Way of South Central Nebraska, Heartland United Way, Inc."
31,3,7.0,"Norfolk Area United Way, Inc."
31,5,1.0,United Way of Western Nebraska
31,7,38.0,United Way of Western Nebraska
31,9,2.0,United Way of the Kearney Area
31,11,8.0,"Norfolk Area United Way, Inc., Columbus Area United Way, Inc."
31,13,3.0,United Way of Western Nebraska
31,15,0.0,
31,17,0.0,
31,19,125.0,United Way of the Kearney Area
31,21,6.0,United Way of the Midlands
31,23,108.0,"Cornhusker United Way, Columbus Area United Way, Inc."
31,25,11.0,"Cornhusker United Way, United Way of the Midlands, United Way of Lincoln & Lancaster County"
31,27,7.0,"Norfolk Area United Way, Inc., United Way of Vermillion, United Way & Volunteer Services of Greater Yankton"
31,29,3.0,"Mid-Plains United Way, Inc."
31,31,2.0,United Way of Western Nebraska
31,33,12.0,United Way of Western Nebraska
31,35,36.0,"United Way of South Central Nebraska, Heartland United Way, Inc."
31,37,107.0,"Columbus Area United Way, Inc."
31,39,2.0,United Way of the Midlands
31,41,11.0,United Way of the Kearney Area
31,43,6.0,United Way of Siouxland
31,45,4.0,United Way of Western Nebraska
31,47,11.0,"United Way of the Kearney Area, Lexington United Way"
31,49,0.0,
31,51,6.0,"United Way of Vermillion, Wayne United Way"
31,53,19.0,"Fremont Area United Way, Inc., United Way of the Midlands"
31,55,307.0,United Way of the Midlands
31,57,2.0,"Mid-Plains United Way, Inc."
31,59,0.0,
31,61,0.0,
31,63,70.0,"Mid-Plains United Way, Inc."
31,65,0.0,
31,67,23.0,"Cornhusker United Way, Gage County United Way"
31,69,2.0,United Way of Western Nebraska
31,71,0.0,
31,73,6.0,Lexington United Way
31,75,0.0,
31,77,1.0,"Heartland United Way, Inc."
31,79,107.0,"United Way of the Kearney Area, Heartland United Way, Inc."
31,81,23.0,"Heartland United Way, Inc."
31,83,7.0,United Way of the Kearney Area
31,85,6.0,"Mid-Plains United Way, Inc."
31,87,4.0,"Mid-Plains United Way, Inc."
31,89,3.0,"Norfolk Area United Way, Inc."
31,91,0.0,
31,93,6.0,"Heartland United Way, Inc."
31,95,18.0,Cornhusker United Way
31,97,2.0,"United Way of Nebraska City, Inc."
31,99,128.0,United Way of the Kearney Area
31,101,3.0,"Mid-Plains United Way, Inc."
31,103,0.0,
31,105,1.0,United Way of Western Nebraska
31,107,1.0,United Way & Volunteer Services of Greater Yankton
31,109,303.0,"Cornhusker United Way, United Way of Lincoln & Lancaster County"
31,111,22.0,"United Way of the Kearney Area, Mid-Plains United Way, Inc."
31,113,6.0,United Way of the Kearney Area
31,115,0.0,
31,117,14.0,"Mid-Plains United Way, Inc."
31,119,43.0,"Norfolk Area United Way, Inc."
31,121,69.0,"Heartland United Way, Inc."
31,123,5.0,United Way of Western Nebraska
31,125,3.0,"Columbus Area United Way, Inc."
31,127,3.0,"United Way of Nebraska City, Inc., United Way of Greater St. Joseph"
31,129,4.0,United Way of South Central Nebraska
31,131,8.0,"United Way of Lincoln & Lancaster County, United Way of Nebraska City, Inc."
31,133,0.0,
31,135,1.0,"Mid-Plains United Way, Inc."
31,137,17.0,"United Way of the Kearney Area, Lexington United Way"
31,139,44.0,"Norfolk Area United Way, Inc."
31,141,110.0,"Columbus Area United Way, Inc."
31,143,104.0,"Columbus Area United Way, Inc."
31,145,71.0,"Mid-Plains United Way, Inc."
31,147,6.0,United Way of Greater St. Joseph
31,149,1.0,"Norfolk Area United Way, Inc."
31,151,73.0,Cornhusker United Way
31,153,97.0,United Way of the Midlands
31,155,27.0,"Cornhusker United Way, United Way of the Midlands, Fremont Area United Way, Inc."
31,157,115.0,United Way of Western Nebraska
31,159,9.0,Cornhusker United Way
31,161,7.0,United Way of Western Nebraska
31,163,4.0,United Way of the Kearney Area
31,165,80.0,United Way of Western Nebraska
31,167,36.0,"Norfolk Area United Way, Inc."
31,169,0.0,
31,171,0.0,
31,173,2.0,United Way of Siouxland
31,175,0.0,
31,177,47.0,"United Way of the Midlands, Fremont Area United Way, Inc."
31,179,4.0,Wayne United Way
31,181,4.0,United Way of South Central Nebraska
31,183,0.0,
31,185,4.0,"Cornhusker United Way, United Way of York"
32,1,2.0,United Way of Northern Nevada and the Sierra
32,3,251.0,"United Way of Southern Nevada, River Cities United Way"
32,5,4.0,United Way of Northern Nevada and the Sierra
32,7,11.0,United Way of Northern Nevada and the Sierra
32,9,0.0,
32,11,0.0,
32,13,2.0,United Way of Northern Nevada and the Sierra
32,15,0.0,
32,17,1.0,United Way of Southern Nevada
32,19,12.0,United Way of Northern Nevada and the Sierra
32,21,1.0,United Way of Northern Nevada and the Sierra
32,23,1.0,United Way of Southern Nevada
32,27,3.0,United Way of Northern Nevada and the Sierra
32,29,6.0,United Way of Northern Nevada and the Sierra
32,31,47.0,United Way of Northern Nevada and the Sierra
32,33,0.0,
32,510,11.0,United Way of Northern Nevada and the Sierra
33,1,59.0,Granite United Way
33,3,10.0,Granite United Way
33,5,93.0,Monadnock United Way
33,7,14.0,Granite United Way
33,9,79.0,Granite United Way
33,11,178.0,"Monadnock United Way, Granite United Way, United Way of Greater Nashua"
33,13,153.0,Granite United Way
33,15,128.0,"Granite United Way, United Way of Massachusetts Bay and Merrimack Valley"
33,17,50.0,"Granite United Way, United Way of Massachusetts Bay and Merrimack Valley"
33,19,51.0,"Monadnock United Way, United Way of Sullivan County, Granite United Way"
34,1,127.0,"United Way of Greater Philadelphia and Southern New Jersey, United Way of Gloucester County, Inc."
34,3,137.0,"United Way of Bergen County, United Way of Essex and West Hudson"
34,5,134.0,"United Way of Greater Philadelphia and Southern New Jersey, United Way of Monmouth and Ocean Counties, Inc., United Way of Greater Mercer County, Inc."
34,7,119.0,"United Way of Greater Philadelphia and Southern New Jersey, United Way of Gloucester County, Inc."
34,9,22.0,United Way of Greater Philadelphia and Southern New Jersey
34,11,103.0,"United Way of Greater Philadelphia and Southern New Jersey, United Way of Gloucester County, Inc."
34,13,177.0,"United Way of Greater Union County, United Way of Essex and West Hudson, United Way of Bloomfield, United Way of Northern New Jersey"
34,15,146.0,"United Way of Greater Philadelphia and Southern New Jersey, United Way of Gloucester County, Inc."
34,17,202.0,"United Way of Hudson County, United Way of Essex and West Hudson"
34,19,74.0,"United Way of Hunterdon County, United Way of Greater Mercer County, Inc., United Way of Northern New Jersey"
34,21,216.0,"United Way of Hunterdon County, United Way of Monmouth and Ocean Counties, Inc., United Way of Greater Mercer County, Inc."
34,23,255.0,"United Way of Greater Union County, United Way of Monmouth and Ocean Counties, Inc., United Way of Central Jersey, United Way of Greater Mercer County, Inc., United Way of Northern New Jersey"
34,25,135.0,"United Way of Monmouth and Ocean Counties, Inc., United Way of Greater Mercer County, Inc."
34,27,122.0,"United Way of Passaic County, United Way of Northern New Jersey"
34,29,87.0,"United Way of Monmouth and Ocean Counties, Inc."
34,31,105.0,"United Way of Passaic County, United Way of Northern New Jersey, United Way of Essex and West Hudson"
34,33,72.0,"United Way of Greater Philadelphia and Southern New Jersey, United Way of Gloucester County, Inc., United Way of Delaware, Inc."
34,35,163.0,"United Way of Greater Union County, United Way of Central Jersey, United Way of Greater Mercer County, Inc., United Way of Northern New Jersey"
34,37,62.0,"United Way of Passaic County, United Way of Northern New Jersey"
34,39,109.0,"United Way of Greater Union County, United Way of Northern New Jersey"
34,41,110.0,"United Way of Hunterdon County, United Way of Northern New Jersey"
35,1,1514.0,"United Way of the Navajo Nation, United Way of Central New Mexico"
35,3,8.0,"United Way of the Navajo Nation, United Way of Northern Arizona"
35,5,19.0,United Way of Chaves County
35,6,51.0,"United Way of the Navajo Nation, United Way of Northern Arizona"
35,7,5.0,"United Way of Santa Fe County, Inc."
35,9,52.0,United Way of Eastern New Mexico
35,11,1.0,United Way of Eastern New Mexico
35,13,83.0,"United Way of Southwest New Mexico, United Way of El Paso County"
35,15,15.0,"United Way of Carlsbad & South Eddy County, North Eddy County United Way"
35,17,11.0,United Way of Southwest New Mexico
35,19,2.0,United Way of Central New Mexico
35,21,0.0,
35,23,0.0,
35,25,3.0,"United Way of Lea County, Inc."
35,27,6.0,"United Way of Southwest New Mexico, United Way of Central New Mexico"
35,28,2.0,United Way of Northern New Mexico
35,29,3.0,United Way of Southwest New Mexico
35,31,74.0,United Way of the Navajo Nation
35,33,1.0,United Way of Central New Mexico
35,35,37.0,"United Way of Southwest New Mexico, United Way of El Paso County"
35,37,6.0,United Way of Quay County
35,39,49.0,"United Way of the Navajo Nation, United Way of Northern New Mexico, San Juan United Way"
35,41,29.0,United Way of Eastern New Mexico
35,43,237.0,"United Way of the Navajo Nation, United Way of Northern New Mexico, United Way of Central New Mexico"
35,45,79.0,"San Juan United Way, United Way of the Navajo Nation, United Way of Southwest Colorado"
35,47,17.0,"United Way of Central New Mexico, United Way of Quay County"
35,49,136.0,"United Way of Santa Fe County, Inc., United Way of Central New Mexico, United Way of Northern New Mexico"
35,51,7.0,United Way of Southwest New Mexico
35,53,22.0,"United Way of the Navajo Nation, United Way of Central New Mexico"
35,55,12.0,United Way of Northern New Mexico
35,57,58.0,"United Way of the Navajo Nation, United Way of Central New Mexico"
35,59,0.0,
35,61,93.0,"United Way of the Navajo Nation, United Way of Central New Mexico"
36,1,647.0,"United Way of Delaware & Otsego Counties, Inc., United Way of the Greater Capital Region, United Way of Ulster County, Inc."
36,3,114.0,"United Way of Greater Rochester, Inc., United Way of the Southern Tier, Allegany County United Way, Inc., United Way of Cattaraugus County, Inc."
36,5,2201.0,United Way of New York City
36,7,177.0,"United Way of Broome County, Inc., Tioga United Way, Inc., United Way for Cortland County, Inc., Chenango United Way, Inc."
36,9,275.0,"United Way of Southern Chautauqua County, United Way of Northern Chautauqua County, United Way of Buffalo & Erie County, United Way of Greater Rochester, Inc., Allegany County United Way, Inc., United Way of Cattaraugus County, Inc."
36,11,447.0,"United Way of Central New York, Inc., United Way of Tompkins County, United Way of Greater Rochester, Inc., United Way for Cortland County, Inc., United Way of Cayuga County, Inc., United Way of Greater Oswego County, Inc."
36,13,180.0,"United Way of Southern Chautauqua County, United Way of Northern Chautauqua County, United Way of Cattaraugus County, Inc."
36,15,294.0,"United Way of the Southern Tier, The United Way of Schuyler County, Inc."
36,17,134.0,"United Way of Broome County, Inc., United Way for Cortland County, Inc., United Way of Delaware & Otsego Counties, Inc., Chenango United Way, Inc."
36,19,98.0,"United Way of the Adirondack Region, Inc."
36,21,73.0,"United Way of the Greater Capital Region, United Way of the Dutchess - Orange Region"
36,23,216.0,"United Way of Central New York, Inc., United Way of Tompkins County, United Way of Broome County, Inc., United Way for Cortland County, Inc., Chenango United Way, Inc."
36,25,323.0,"United Way of Broome County, Inc., United Way of Sidney, United Way of the Greater Capital Region, United Way of Delaware & Otsego Counties, Inc., Chenango United Way, Inc., United Way of Ulster County, Inc."
36,27,120.0,United Way of the Dutchess - Orange Region
36,29,1527.0,"United Way of Northern Chautauqua County, United Way of Greater Niagara, Inc., United Way of Buffalo & Erie County, United Way of Greater Rochester, Inc., United Way of Cattaraugus County, Inc."
36,31,48.0,"Tri-County United Way, Inc., United Way of the Adirondack Region, Inc."
36,33,52.0,"United Way of the Adirondack Region, Inc."
36,35,139.0,"United Way of Montgomery County, Inc., United Way of Fulton County, Inc."
36,37,131.0,"United Way of Greater Niagara, Inc., United Way of Greater Rochester, Inc."
36,39,73.0,"United Way of Delaware & Otsego Counties, Inc., United Way of the Greater Capital Region, United Way of Ulster County, Inc."
36,41,9.0,"United Way of Fulton County, Inc., Tri-County United Way, Inc., United Way of the Greater Capital Region"
36,43,233.0,"United Way of Fulton County, Inc., United Way of Northern New York, Inc., United Way of the Valley & Greater Utica"
36,45,39.0,"United Way of Northern New York, Inc."
36,47,3629.0,United Way of New York City
36,49,66.0,"United Way of Rome & Western Oneida Co., Inc., United Way of Northern New York, Inc., United Way of the Valley & Greater Utica"
36,51,105.0,"Allegany County United Way, Inc., United Way of Greater Rochester, Inc."
36,53,126.0,"United Way of Central New York, Inc., United Way of Greater Oneida, Inc., United Way for Cortland County, Inc., Chenango United Way, Inc., United Way of the Valley & Greater Utica"
36,55,2074.0,"United Way of Orleans County, United Way of Greater Rochester, Inc."
36,57,167.0,"United Way of the Greater Capital Region, United Way of Montgomery County, Inc., United Way of Fulton County, Inc., United Way of Delaware & Otsego Counties, Inc."
36,59,409.0,United Way of Long Island
36,61,2039.0,United Way of New York City
36,63,286.0,"United Way of Greater Niagara, Inc., United Way of Greater Rochester, Inc."
36,65,349.0,"United Way of Greater Oneida, Inc., United Way of Rome & Western Oneida Co., Inc., United Way of the Valley & Greater Utica, United Way of Greater Oswego County, Inc."
36,67,545.0,"United Way of Central New York, Inc., United Way for Cortland County, Inc., United Way of Cayuga County, Inc., United Way of Greater Oswego County, Inc."
36,69,262.0,"United Way of Greater Rochester, Inc."
36,71,268.0,"United Way of Sullivan County, Inc., United Way of the Dutchess - Orange Region, United Way of Ulster County, Inc."
36,73,151.0,"United Way of Orleans County, United Way of Greater Niagara, Inc., United Way of Greater Rochester, Inc."
36,75,73.0,"United Way of Rome & Western Oneida Co., Inc., United Way of Cayuga County, Inc., United Way of Greater Oswego County, Inc."
36,77,387.0,"United Way of Montgomery County, Inc., United Way of Sidney, United Way of the Greater Capital Region, United Way of Delaware & Otsego Counties, Inc., Chenango United Way, Inc., United Way of the Valley & Greater Utica"
36,79,28.0,"United Way of Westchester and Putnam, Inc., United Way of the Dutchess - Orange Region"
36,81,3901.0,"United Way of New York City, United Way of Long Island"
36,83,223.0,United Way of the Greater Capital Region
36,85,322.0,United Way of New York City
36,87,245.0,"United Way of Rockland County, Inc."
36,89,64.0,"United Way of Northern New York, Inc., United Way of the Adirondack Region, Inc."
36,91,354.0,"Tri-County United Way, Inc., United Way of the Greater Capital Region, United Way of Montgomery County, Inc., United Way of Fulton County, Inc."
36,93,394.0,"United Way of Delaware & Otsego Counties, Inc., United Way of the Greater Capital Region, United Way of Montgomery County, Inc."
36,95,109.0,"United Way of Montgomery County, Inc., United Way of the Greater Capital Region, United Way of Delaware & Otsego Counties, Inc., United Way of Ulster County, Inc."
36,97,148.0,"United Way of Tompkins County, United Way of the Southern Tier, The United Way of Schuyler County, Inc."
36,99,143.0,"United Way of Tompkins County, United Way of Seneca County, Inc., United Way of Greater Rochester, Inc."
36,101,376.0,"The United Way of Schuyler County, Inc., United Way of Greater Rochester, Inc., United Way of the Southern Tier, Allegany County United Way, Inc."
36,103,269.0,United Way of Long Island
36,105,177.0,"United Way of Sullivan County, Inc., United Way of the Dutchess - Orange Region, United Way of Ulster County, Inc."
36,107,100.0,"United Way of Broome County, Inc., United Way of Tompkins County, Tioga United Way, Inc., United Way for Cortland County, Inc., United Way of the Southern Tier"
36,109,348.0,"United Way of the Southern Tier, United Way of Tompkins County, Tioga United Way, Inc., United Way for Cortland County, Inc., United Way of Cayuga County, Inc."
36,111,126.0,"United Way of the Dutchess - Orange Region, United Way of Sullivan County, Inc., United Way of Delaware & Otsego Counties, Inc., United Way of Ulster County, Inc."
36,113,153.0,"Tri-County United Way, Inc."
36,115,241.0,"Tri-County United Way, Inc., United Way of the Greater Capital Region"
36,117,354.0,"United Way of Cayuga County, Inc., United Way of Greater Rochester, Inc."
36,119,269.0,"United Way of Westchester and Putnam, Inc."
36,121,97.0,"United Way of Buffalo & Erie County, United Way of Greater Rochester, Inc."
36,123,118.0,"United Way of North Yates County, Inc., The United Way of Schuyler County, Inc., United Way of Greater Rochester, Inc."
37,1,275.0,"United Way of Chatham County, Inc., United Way of Randolph County, Inc., United Way of Alamance County, Inc."
37,3,95.0,"United Way of Alexander County, United Way of Wilkes County, Inc., United Way of Caldwell County, United Way of Iredell County, Catawba County United Way"
37,5,7.0,"United Way of Wilkes County, Inc."
37,7,17.0,"United Way of Central Carolinas, Inc."
37,9,36.0,"High Country United Way, United Way of Wilkes County, Inc."
37,11,71.0,"High Country United Way, United Way of Caldwell County"
37,13,70.0,"Beaufort County United Way, United Way of Pitt County, United Way of Coastal Carolina, Inc."
37,15,72.0,"United Way Tar River Region, Albemarle Area United Way, Inc."
37,17,106.0,"United Way of Sampson County, Inc., United Way of Bladen County, United Way of Robeson County, United Way of the Cape Fear Area, United Way of Cumberland County"
37,19,34.0,United Way of the Cape Fear Area
37,21,314.0,"United Way of Asheville and Buncombe County, United Way of Henderson County, Inc."
37,23,333.0,"United Way of Cleveland County, Inc., Burke County United Way, High Country United Way, United Way of Caldwell County, Catawba County United Way"
37,25,434.0,"Rowan County United Way, United Way of Stanly County, Inc., United Way of Central Carolinas, Inc."
37,27,232.0,"Catawba County United Way, High Country United Way, United Way of Caldwell County"
37,29,27.0,"Albemarle Area United Way, Inc., United Way of South Hampton Roads"
37,31,29.0,"Lenoir/Greene United Way, United Way of Coastal Carolina, Inc."
37,33,232.0,"United Way of the Greater Triangle, Inc., Person County United Way, United Way of Greater Greensboro, United Way of Rockingham County, United Way of Alamance County, Inc."
37,35,214.0,"United Way of Cleveland County, Inc., Burke County United Way, United Way of Lincoln County, Catawba County United Way"
37,37,461.0,"United Way of Lee County, Inc., United Way of the Greater Triangle, Inc., United Way of Randolph County, Inc., United Way of Chatham County, Inc."
37,39,8.0,United Way of Cherokee and Clay Counties
37,41,1.0,"Albemarle Area United Way, Inc."
37,43,9.0,United Way of Cherokee and Clay Counties
37,45,72.0,"United Way of Cleveland County, Inc., United Way of Rutherford County, Inc."
37,47,44.0,"United Way of Bladen County, United Way of the Cape Fear Area, United Way of Robeson County"
37,49,83.0,"United Way of Pitt County, United Way of Coastal Carolina, Inc."
37,51,263.0,"United Way of Harnett County, United Way of Sampson County, Inc., United Way of Robeson County, United Way of the Cape Fear Area, United Way of Cumberland County"
37,53,7.0,"Albemarle Area United Way, Inc."
37,55,5.0,"Albemarle Area United Way, Inc."
37,57,634.0,"United Way of Forsyth County, United Way of Davidson County, Inc., United Way of Greater High Point, Inc."
37,59,74.0,"United Way of Iredell County, United Way of Forsyth County, Davie County United Way, Inc."
37,61,38.0,"United Way of Sampson County, Inc., United Way of Onslow County, Inc., United Way of the Cape Fear Area, United Way of Wayne County"
37,63,480.0,"United Way of the Greater Triangle, Inc."
37,65,120.0,"United Way Tar River Region, United Way of Wilson County, Inc., United Way of Pitt County"
37,67,819.0,"United Way of Forsyth County, United Way of Greater High Point, Inc."
37,69,160.0,"United Way of Franklin County, Inc., United Way of the Greater Triangle, Inc., United Way of Vance County"
37,71,134.0,"United Way of Gaston County, Inc., United Way of Cleveland County, Inc., United Way of Lincoln County"
37,73,2.0,"Albemarle Area United Way, Inc."
37,75,6.0,United Way of Cherokee and Clay Counties
37,77,141.0,"United Way of Franklin County, Inc., United Way of the Greater Triangle, Inc., Granville County United Way"
37,79,49.0,"Lenoir/Greene United Way, United Way of Wilson County, Inc., United Way of Wayne County, United Way of Pitt County"
37,81,664.0,"United Way of Forsyth County, United Way of Randolph County, Inc., United Way of Greater Greensboro, United Way of Greater High Point, Inc., United Way of Rockingham County, United Way of Alamance County, Inc."
37,83,19.0,"United Way Tar River Region, Roanoke Valley United Way, Inc."
37,85,259.0,"United Way of Lee County, Inc., United Way of the Greater Triangle, Inc., United Way of Harnett County, United Way of Moore County, United Way of Cumberland County"
37,87,33.0,"United Way of Haywood County, Inc., United Way of Sevier County"
37,89,157.0,"United Way of Transylvania County, United Way of Asheville and Buncombe County, United Way of Henderson County, Inc."
37,91,81.0,"United Way Tar River Region, Albemarle Area United Way, Inc."
37,93,103.0,"United Way of Moore County, United Way of Robeson County, United Way of Cumberland County"
37,95,0.0,
37,97,212.0,"United Way of Alexander County, Davie County United Way, Inc., Rowan County United Way, United Way of Forsyth County, United Way of Iredell County, United Way of Central Carolinas, Inc."
37,99,83.0,"United Way of Haywood County, Inc., United Way of Transylvania County, United Way of Cherokee and Clay Counties"
37,101,250.0,"United Way Tar River Region, United Way of the Greater Triangle, Inc., United Way of Harnett County, United Way of Franklin County, Inc."
37,103,65.0,"United Way of Onslow County, Inc., Lenoir/Greene United Way, United Way of Coastal Carolina, Inc."
37,105,129.0,"United Way of Moore County, United Way of Lee County, Inc."
37,107,30.0,"Lenoir/Greene United Way, United Way of Wayne County, United Way of Pitt County"
37,109,109.0,"United Way of Cleveland County, Inc., United Way of Gaston County, Inc., United Way of Lincoln County, Catawba County United Way"
37,111,107.0,"Burke County United Way, United Way of Asheville and Buncombe County, High Country United Way"
37,113,18.0,United Way of Cherokee and Clay Counties
37,115,66.0,"United Way of Sevier County, United Way of Asheville and Buncombe County"
37,117,9.0,United Way of Pitt County
37,119,804.0,"United Way of Stanly County, Inc., United Way of Central Carolinas, Inc."
37,121,17.0,High Country United Way
37,123,3.0,"United Way of Randolph County, Inc."
37,125,124.0,"United Way of Lee County, Inc., United Way of Moore County, United Way of Randolph County, Inc., United Way of Chatham County, Inc."
37,127,164.0,"United Way Tar River Region, United Way of Franklin County, Inc., United Way of Wilson County, Inc."
