ZIP,total,me_total,vita_eligible,vita_per_capita,id
51530,298,49,190,0.6375838926174496,8600000US51530
51531,309,48,150,0.4854368932038835,8600000US51531
51532,311,56,170,0.5466237942122186,8600000US51532
51533,425,57,199,0.4682352941176471,8600000US51533
51534,3399,188,1220,0.3589290967931745,8600000US51534
51535,783,88,373,0.4763729246487867,8600000US51535
51536,163,36,101,0.6196319018404908,8600000US51536
51537,2936,138,1480,0.5040871934604905,8600000US51537
51540,141,42,81,0.574468085106383,8600000US51540
51541,188,44,106,0.5638297872340425,8600000US51541
51542,413,67,117,0.28329297820823246,8600000US51542
51543,225,43,140,0.6222222222222222,8600000US51543
51544,289,45,114,0.3944636678200692,8600000US51544
51545,133,28,93,0.6992481203007519,8600000US51545
51546,1123,97,435,0.3873552983081033,8600000US51546
51548,194,35,64,0.32989690721649484,8600000US51548
51549,235,31,97,0.4127659574468085,8600000US51549
51550,70,16,37,0.5285714285714286,8600000US51550
51551,684,78,286,0.41812865497076024,8600000US51551
51552,129,45,79,0.6124031007751938,8600000US51552
51553,435,54,198,0.45517241379310347,8600000US51553
51554,88,31,46,0.5227272727272727,8600000US51554
51555,2127,144,997,0.4687353079454631,8600000US51555
51556,195,39,87,0.4461538461538462,8600000US51556
51557,425,63,170,0.4,8600000US51557
51558,203,35,131,0.645320197044335,8600000US51558
51559,658,52,247,0.37537993920972645,8600000US51559
51560,782,76,341,0.4360613810741688,8600000US51560
51561,433,66,192,0.44341801385681295,8600000US51561
51562,176,38,89,0.5056818181818182,8600000US51562
51563,274,47,122,0.44525547445255476,8600000US51563
51564,187,30,101,0.5401069518716578,8600000US51564
51565,161,30,83,0.515527950310559,8600000US51565
51566,2944,136,1861,0.6321331521739131,8600000US51566
51570,444,74,258,0.581081081081081,8600000US51570
51571,201,49,44,0.21890547263681592,8600000US51571
51572,230,47,130,0.5652173913043478,8600000US51572
51573,454,53,174,0.3832599118942731,8600000US51573
51575,583,57,173,0.2967409948542024,8600000US51575
51576,742,76,212,0.2857142857142857,8600000US51576
51577,549,76,313,0.5701275045537341,8600000US51577
51578,27,14,11,0.4074074074074074,8600000US51578
51579,932,63,408,0.43776824034334766,8600000US51579
51601,2427,142,1487,0.6126905644829007,8600000US51601
51630,85,27,42,0.49411764705882355,8600000US51630
51631,144,34,102,0.7083333333333334,8600000US51631
51632,2641,200,1491,0.5645588792124195,8600000US51632
51636,205,38,90,0.43902439024390244,8600000US51636
51637,98,24,75,0.7653061224489796,8600000US51637
51638,565,67,320,0.5663716814159292,8600000US51638
51639,368,49,214,0.5815217391304348,8600000US51639
51640,700,60,451,0.6442857142857142,8600000US51640
51645,120,32,52,0.43333333333333335,8600000US51645
51646,374,59,200,0.5347593582887701,8600000US51646
51647,81,27,46,0.5679012345679012,8600000US51647
51648,105,37,21,0.2,8600000US51648
51649,132,37,34,0.25757575757575757,8600000US51649
51650,131,24,76,0.5801526717557252,8600000US51650
51652,672,67,349,0.5193452380952381,8600000US51652
51653,589,78,257,0.4363327674023769,8600000US51653
51654,137,37,73,0.5328467153284672,8600000US51654
51656,15,15,10,0.6666666666666666,8600000US51656
52001,17192,399,9948,0.5786412284783621,8600000US52001
52002,6695,219,2388,0.3566840926064227,8600000US52002
52003,5254,160,2098,0.399314807765512,8600000US52003
52030,170,44,106,0.6235294117647059,8600000US52030
52031,2159,129,989,0.45808244557665584,8600000US52031
52032,607,118,294,0.4843492586490939,8600000US52032
52033,1281,105,578,0.45120999219359875,8600000US52033
52035,395,60,226,0.5721518987341773,8600000US52035
52037,447,57,216,0.48322147651006714,8600000US52037
52038,203,47,92,0.45320197044334976,8600000US52038
52039,339,55,93,0.2743362831858407,8600000US52039
52040,2442,154,1129,0.46232596232596235,8600000US52040
52041,655,70,296,0.45190839694656487,8600000US52041
52042,599,78,305,0.5091819699499165,8600000US52042
52043,1019,93,586,0.5750736015701668,8600000US52043
52044,50,21,7,0.14,8600000US52044
52045,948,74,404,0.42616033755274263,8600000US52045
52046,884,82,299,0.3382352941176471,8600000US52046
52047,271,52,162,0.5977859778597786,8600000US52047
52048,160,32,85,0.53125,8600000US52048
52049,563,62,275,0.48845470692717585,8600000US52049
52050,184,43,81,0.44021739130434784,8600000US52050
52052,1399,93,756,0.540385989992852,8600000US52052
52053,364,53,127,0.3489010989010989,8600000US52053
52054,347,51,119,0.34293948126801155,8600000US52054
52057,3255,178,1661,0.5102918586789554,8600000US52057
52060,3692,162,2193,0.5939869989165764,8600000US52060
52064,346,55,168,0.48554913294797686,8600000US52064
52065,447,68,223,0.4988814317673378,8600000US52065
52066,32,11,24,0.75,8600000US52066
52068,1676,123,429,0.25596658711217185,8600000US52068
52069,549,56,251,0.45719489981785066,8600000US52069
52070,461,67,307,0.665943600867679,8600000US52070
52072,113,26,38,0.336283185840708,8600000US52072
52073,523,71,189,0.361376673040153,8600000US52073
52074,131,42,65,0.4961832061068702,8600000US52074
52076,950,88,554,0.5831578947368421,8600000US52076
52077,158,45,70,0.4430379746835443,8600000US52077
52078,294,56,121,0.41156462585034015,8600000US52078
52079,351,80,219,0.6239316239316239,8600000US52079
52101,5123,218,2214,0.43216865118094866,8600000US52101
52132,857,94,487,0.5682613768961493,8600000US52132
52133,288,61,124,0.4305555555555556,8600000US52133
52134,125,32,67,0.536,8600000US52134
52135,310,45,174,0.5612903225806452,8600000US52135
52136,2489,153,1436,0.5769385295299317,8600000US52136
52140,273,70,143,0.5238095238095238,8600000US52140
52141,504,54,277,0.5496031746031746,8600000US52141
52142,619,87,444,0.7172859450726979,8600000US52142
52144,504,62,203,0.4027777777777778,8600000US52144
52146,426,62,230,0.539906103286385,8600000US52146
52147,435,50,217,0.49885057471264366,8600000US52147
52151,856,88,504,0.5887850467289719,8600000US52151
52154,391,57,196,0.5012787723785166,8600000US52154
52155,550,83,285,0.5181818181818182,8600000US52155
52156,208,47,123,0.5913461538461539,8600000US52156
52157,795,86,479,0.6025157232704402,8600000US52157
52158,143,33,95,0.6643356643356644,8600000US52158
52159,1036,90,569,0.5492277992277992,8600000US52159
52160,385,81,234,0.6077922077922078,8600000US52160
52161,614,98,257,0.4185667752442997,8600000US52161
52162,1304,141,710,0.5444785276073619,8600000US52162
52163,158,51,101,0.6392405063291139,8600000US52163
52164,127,34,54,0.4251968503937008,8600000US52164
52165,324,62,150,0.46296296296296297,8600000US52165
52166,54,19,31,0.5740740740740741,8600000US52166
52168,136,63,110,0.8088235294117647,8600000US52168
52169,143,30,63,0.4405594405594406,8600000US52169
52170,219,43,109,0.4977168949771689,8600000US52170
52171,398,65,188,0.4723618090452261,8600000US52171
52172,2665,132,1543,0.5789868667917448,8600000US52172
52175,1472,93,860,0.5842391304347826,8600000US52175
52201,549,80,168,0.30601092896174864,8600000US52201
52202,370,53,108,0.2918918918918919,8600000US52202
52203,866,101,340,0.39260969976905313,8600000US52203
52205,3491,224,1873,0.5365224863935835,8600000US52205
52206,918,83,193,0.210239651416122,8600000US52206
52207,167,50,81,0.48502994011976047,8600000US52207
52208,1339,76,730,0.5451829723674384,8600000US52208
52209,446,68,157,0.35201793721973096,8600000US52209
52210,260,52,149,0.573076923076923,8600000US52210
52211,1178,114,602,0.5110356536502547,8600000US52211
52212,128,53,69,0.5390625,8600000US52212
52213,1508,119,569,0.3773209549071618,8600000US52213
52214,1349,111,551,0.4084507042253521,8600000US52214
52215,312,60,169,0.5416666666666666,8600000US52215
52216,561,61,319,0.5686274509803921,8600000US52216
52217,238,51,117,0.49159663865546216,8600000US52217
52218,720,107,248,0.34444444444444444,8600000US52218
52219,78,27,37,0.47435897435897434,8600000US52219
52220,147,51,96,0.6530612244897959,8600000US52220
52221,109,27,49,0.44954128440366975,8600000US52221
52222,255,40,163,0.6392156862745098,8600000US52222
52223,446,84,204,0.45739910313901344,8600000US52223
52224,824,92,310,0.3762135922330097,8600000US52224
52225,124,35,73,0.5887096774193549,8600000US52225
52227,1052,129,309,0.29372623574144485,8600000US52227
52228,1182,95,253,0.2140439932318105,8600000US52228
52229,315,66,127,0.4031746031746032,8600000US52229
52231,99,24,57,0.5757575757575758,8600000US52231
52232,75,22,44,0.5866666666666667,8600000US52232
52233,3034,183,1731,0.5705339485827291,8600000US52233
52235,338,51,185,0.5473372781065089,8600000US52235
52236,285,61,157,0.5508771929824562,8600000US52236
52237,595,97,193,0.3243697478991597,8600000US52237
52240,15278,497,9207,0.6026312344547715,8600000US52240
52241,8408,310,4219,0.5017840152235966,8600000US52241
52242,0,10,0,,8600000US52242
52245,9404,392,4290,0.45618885580603996,8600000US52245
52246,10319,362,5868,0.5686597538521174,8600000US52246
52247,1890,169,900,0.47619047619047616,8600000US52247
52248,717,60,340,0.47419804741980476,8600000US52248
52249,390,71,170,0.4358974358974359,8600000US52249
52251,235,50,85,0.3617021276595745,8600000US52251
52253,1282,142,549,0.4282371294851794,8600000US52253
52254,382,48,219,0.5732984293193717,8600000US52254
52255,611,61,270,0.44189852700491,8600000US52255
52257,92,33,24,0.2608695652173913,8600000US52257
52301,1518,111,809,0.5329380764163373,8600000US52301
52302,16705,480,6872,0.41137384016761447,8600000US52302
52305,230,63,106,0.4608695652173913,8600000US52305
52306,609,92,247,0.40558292282430214,8600000US52306
52307,79,62,60,0.759493670886076,8600000US52307
52308,65,24,28,0.4307692307692308,8600000US52308
52309,199,57,79,0.3969849246231156,8600000US52309
52310,2560,158,1291,0.504296875,8600000US52310
52312,25,15,23,0.92,8600000US52312
52313,125,43,43,0.344,8600000US52313
52314,1844,196,675,0.3660520607375271,8600000US52314
52315,502,78,244,0.4860557768924303,8600000US52315
52316,682,74,388,0.5689149560117303,8600000US52316
52317,7796,322,2410,0.3091328886608517,8600000US52317
52318,373,58,144,0.38605898123324395,8600000US52318
52320,456,59,268,0.5877192982456141,8600000US52320
52321,154,36,105,0.6818181818181818,8600000US52321
52322,969,177,434,0.44788441692466463,8600000US52322
52323,346,49,162,0.4682080924855491,8600000US52323
52324,682,90,156,0.2287390029325513,8600000US52324
52325,375,91,212,0.5653333333333334,8600000US52325
52326,220,35,102,0.4636363636363636,8600000US52326
52327,1262,125,430,0.34072900158478603,8600000US52327
52328,1080,62,172,0.15925925925925927,8600000US52328
52329,352,52,134,0.3806818181818182,8600000US52329
52330,336,74,141,0.41964285714285715,8600000US52330
52332,801,89,371,0.4631710362047441,8600000US52332
52333,2493,171,496,0.19895707982350583,8600000US52333
52334,79,42,34,0.43037974683544306,8600000US52334
52335,318,54,200,0.6289308176100629,8600000US52335
52336,933,99,389,0.41693461950696675,8600000US52336
52337,288,53,157,0.5451388888888888,8600000US52337
52338,1260,80,274,0.21746031746031746,8600000US52338
52339,1445,118,896,0.6200692041522491,8600000US52339
52340,1278,109,442,0.3458528951486698,8600000US52340
52341,453,110,151,0.3333333333333333,8600000US52341
52342,1407,118,848,0.6027007818052594,8600000US52342
52345,546,66,140,0.2564102564102564,8600000US52345
52346,498,85,176,0.3534136546184739,8600000US52346
52347,557,70,268,0.48114901256732495,8600000US52347
52348,35,16,17,0.4857142857142857,8600000US52348
52349,3085,164,1661,0.5384116693679092,8600000US52349
52351,507,48,88,0.17357001972386588,8600000US52351
52352,580,94,232,0.4,8600000US52352
52353,3782,204,1995,0.5274986779481756,8600000US52353
52354,185,50,77,0.41621621621621624,8600000US52354
52355,128,25,87,0.6796875,8600000US52355
52356,988,116,479,0.4848178137651822,8600000US52356
52358,1533,137,712,0.4644487932159165,8600000US52358
52359,94,47,74,0.7872340425531915,8600000US52359
52361,1871,203,901,0.481560662747194,8600000US52361
52362,421,58,222,0.5273159144893111,8600000US52362
52401,960,99,660,0.6875,8600000US52401
52402,17329,433,8461,0.488256679554504,8600000US52402
52403,9744,336,4695,0.48183497536945813,8600000US52403
52404,16925,513,9500,0.5612998522895125,8600000US52404
52405,10645,318,5323,0.5000469704086425,8600000US52405
52411,2852,134,472,0.16549789621318373,8600000US52411
52501,12135,302,7579,0.6245570663370417,8600000US52501
52530,471,78,276,0.5859872611464968,8600000US52530
52531,2450,159,1251,0.5106122448979592,8600000US52531
52533,484,79,288,0.5950413223140496,8600000US52533
52534,150,40,101,0.6733333333333333,8600000US52534
52535,405,57,252,0.6222222222222222,8600000US52535
52536,450,88,253,0.5622222222222222,8600000US52536
52537,2618,147,1243,0.47478991596638653,8600000US52537
52540,604,83,384,0.6357615894039735,8600000US52540
52542,141,35,99,0.7021276595744681,8600000US52542
52543,130,54,48,0.36923076923076925,8600000US52543
52544,3310,163,2283,0.6897280966767372,8600000US52544
52548,40,16,25,0.625,8600000US52548
52549,269,42,166,0.6171003717472119,8600000US52549
52550,244,65,138,0.5655737704918032,8600000US52550
52551,205,57,85,0.4146341463414634,8600000US52551
52552,355,76,188,0.5295774647887324,8600000US52552
52553,711,105,368,0.5175808720112518,8600000US52553
52554,592,75,360,0.6081081081081081,8600000US52554
52555,152,31,106,0.6973684210526315,8600000US52555
52556,5111,248,2964,0.5799256505576208,8600000US52556
52557,0,10,0,,8600000US52557
52560,103,37,67,0.6504854368932039,8600000US52560
52561,400,54,229,0.5725,8600000US52561
52563,607,94,277,0.45634266886326197,8600000US52563
52565,772,75,482,0.6243523316062176,8600000US52565
52566,77,26,45,0.5844155844155844,8600000US52566
52567,322,67,171,0.531055900621118,8600000US52567
52569,277,81,163,0.5884476534296029,8600000US52569
52570,329,61,191,0.5805471124620061,8600000US52570
52571,603,70,368,0.6102819237147595,8600000US52571
52572,427,60,273,0.639344262295082,8600000US52572
52573,56,38,40,0.7142857142857143,8600000US52573
52574,336,54,217,0.6458333333333334,8600000US52574
52576,258,45,137,0.5310077519379846,8600000US52576
52577,6107,212,3530,0.5780252169641396,8600000US52577
52580,254,64,137,0.5393700787401575,8600000US52580
52581,144,32,93,0.6458333333333334,8600000US52581
52583,161,40,89,0.5527950310559007,8600000US52583
52584,183,56,58,0.31693989071038253,8600000US52584
52585,404,74,198,0.4900990099009901,8600000US52585
52586,219,46,112,0.5114155251141552,8600000US52586
52588,9,11,9,1.0,8600000US52588
52590,473,54,347,0.733615221987315,8600000US52590
52591,1274,106,697,0.5470957613814756,8600000US52591
52593,79,24,32,0.4050632911392405,8600000US52593
52594,112,28,56,0.5,8600000US52594
52595,132,32,89,0.6742424242424242,8600000US52595
52601,12578,257,7506,0.5967562410558117,8600000US52601
52619,252,77,130,0.5158730158730159,8600000US52619
52620,343,61,192,0.5597667638483965,8600000US52620
52621,289,65,115,0.39792387543252594,8600000US52621
52623,724,59,356,0.49171270718232046,8600000US52623
52624,129,43,74,0.5736434108527132,8600000US52624
52625,1105,122,552,0.4995475113122172,8600000US52625
52626,520,66,361,0.6942307692307692,8600000US52626
52627,5085,244,3091,0.607866273352999,8600000US52627
52630,173,44,116,0.6705202312138728,8600000US52630
52632,5291,203,3451,0.6522396522396522,8600000US52632
52635,328,71,221,0.6737804878048781,8600000US52635
52637,957,85,471,0.49216300940438873,8600000US52637
52638,212,33,103,0.4858490566037736,8600000US52638
52639,761,115,333,0.4375821287779238,8600000US52639
52640,539,77,254,0.4712430426716141,8600000US52640
52641,4671,205,2471,0.5290087775636909,8600000US52641
52644,171,41,72,0.42105263157894735,8600000US52644
52645,1412,94,758,0.5368271954674221,8600000US52645
52646,151,52,70,0.46357615894039733,8600000US52646
52647,86,24,40,0.46511627906976744,8600000US52647
52649,363,74,225,0.6198347107438017,8600000US52649
52650,301,62,133,0.4418604651162791,8600000US52650
52651,262,53,185,0.7061068702290076,8600000US52651
52653,1367,104,663,0.48500365764447695,8600000US52653
52654,629,79,307,0.48807631160572335,8600000US52654
52655,1788,119,1021,0.5710290827740492,8600000US52655
52656,1069,89,472,0.441534144059869,8600000US52656
52657,28,14,14,0.5,8600000US52657
52658,398,67,168,0.4221105527638191,8600000US52658
52659,571,70,325,0.5691768826619965,8600000US52659
52660,59,30,43,0.7288135593220338,8600000US52660
52701,47,17,23,0.48936170212765956,8600000US52701
52720,326,90,124,0.3803680981595092,8600000US52720
52721,313,36,115,0.36741214057507987,8600000US52721
52722,14586,349,5254,0.36020841903194845,8600000US52722
52726,1824,132,569,0.3119517543859649,8600000US52726
52727,159,55,94,0.5911949685534591,8600000US52727
52728,418,92,209,0.5,8600000US52728
52729,367,44,155,0.4223433242506812,8600000US52729
52730,2342,125,1264,0.5397096498719044,8600000US52730
52731,323,50,124,0.38390092879256965,8600000US52731
52732,11177,273,6817,0.6099132146372014,8600000US52732
52737,136,31,79,0.5808823529411765,8600000US52737
52738,1401,120,823,0.5874375446109922,8600000US52738
52739,242,67,149,0.6157024793388429,8600000US52739
52742,3034,201,1496,0.4930784442979565,8600000US52742
52745,239,50,128,0.5355648535564853,8600000US52745
52746,409,92,147,0.3594132029339853,8600000US52746
52747,796,67,366,0.45979899497487436,8600000US52747
52748,3550,165,1435,0.4042253521126761,8600000US52748
52749,344,48,110,0.31976744186046513,8600000US52749
52750,198,37,68,0.3434343434343434,8600000US52750
52751,378,67,175,0.46296296296296297,8600000US52751
52752,195,42,98,0.5025641025641026,8600000US52752
52753,2074,126,600,0.2892960462873674,8600000US52753
52754,587,87,281,0.4787052810902896,8600000US52754
52755,777,105,300,0.3861003861003861,8600000US52755
52756,737,94,203,0.27544097693351427,8600000US52756
52757,83,27,47,0.5662650602409639,8600000US52757
52758,99,25,32,0.32323232323232326,8600000US52758
52760,226,78,116,0.5132743362831859,8600000US52760
52761,12059,352,6351,0.526660585454847,8600000US52761
52765,147,34,80,0.54421768707483,8600000US52765
52766,348,61,157,0.4511494252873563,8600000US52766
52767,42,31,26,0.6190476190476191,8600000US52767
52768,611,71,235,0.38461538461538464,8600000US52768
52769,242,51,88,0.36363636363636365,8600000US52769
52772,2092,156,871,0.41634799235181646,8600000US52772
52773,1094,104,463,0.42321755027422303,8600000US52773
52774,47,12,22,0.46808510638297873,8600000US52774
52776,1583,148,746,0.47125710675931776,8600000US52776
52777,454,54,255,0.5616740088105727,8600000US52777
52778,1726,163,826,0.47856315179606024,8600000US52778
52801,745,121,635,0.8523489932885906,8600000US52801
52802,3841,189,2733,0.7115334548294715,8600000US52802
52803,8716,290,4938,0.5665442863698944,8600000US52803
52804,10574,283,6161,0.5826555702666919,8600000US52804
52806,10888,328,5880,0.5400440852314474,8600000US52806
52807,6530,305,3277,0.5018376722817764,8600000US52807
53001,823,50,316,0.3839611178614824,8600000US53001
53002,991,119,319,0.3218970736629667,8600000US53002
53003,63,22,41,0.6507936507936508,8600000US53003
53004,1276,73,428,0.335423197492163,8600000US53004
53005,7622,170,1776,0.23300970873786409,8600000US53005
53006,703,52,254,0.3613086770981508,8600000US53006
53007,913,60,601,0.6582694414019715,8600000US53007
53010,2975,113,1200,0.40336134453781514,8600000US53010
53011,894,63,328,0.3668903803131991,8600000US53011
53012,7410,260,2215,0.2989203778677463,8600000US53012
53013,1331,110,576,0.43275732531930877,8600000US53013
53014,3336,148,1680,0.5035971223021583,8600000US53014
53015,1044,55,398,0.38122605363984674,8600000US53015
53016,147,30,74,0.5034013605442177,8600000US53016
53017,2056,159,319,0.1551556420233463,8600000US53017
53018,3128,168,920,0.29411764705882354,8600000US53018
53019,761,64,320,0.4204993429697766,8600000US53019
53020,1606,90,650,0.40473225404732255,8600000US53020
53021,1867,120,622,0.3331547937868238,8600000US53021
53022,7807,281,2733,0.35007044959651595,8600000US53022
53023,540,60,201,0.37222222222222223,8600000US53023
53024,7293,238,2500,0.3427944604415193,8600000US53024
53027,9241,265,4015,0.4344767882263824,8600000US53027
53029,7988,269,2052,0.256885327991988,8600000US53029
53031,0,9,0,,8600000US53031
53032,1922,122,926,0.481789802289282,8600000US53032
53033,2034,134,641,0.31514257620452313,8600000US53033
53034,711,58,294,0.41350210970464135,8600000US53034
53035,938,58,401,0.4275053304904051,8600000US53035
53036,1090,87,385,0.3532110091743119,8600000US53036
53037,3962,286,1454,0.36698637051993943,8600000US53037
53038,1593,82,584,0.36660389202762084,8600000US53038
53039,1688,96,748,0.4431279620853081,8600000US53039
53040,3198,169,1134,0.3545966228893058,8600000US53040
53042,2847,139,1258,0.44186863364945556,8600000US53042
53044,964,74,353,0.36618257261410786,8600000US53044
53045,8499,186,2391,0.2813272149664666,8600000US53045
53046,504,62,228,0.4523809523809524,8600000US53046
53047,53,60,0,0.0,8600000US53047
53048,1439,88,761,0.5288394718554552,8600000US53048
53049,1082,102,361,0.333641404805915,8600000US53049
53050,2805,144,1451,0.5172905525846703,8600000US53050
53051,15354,297,5733,0.3733880422039859,8600000US53051
53057,613,52,251,0.4094616639477977,8600000US53057
53058,1476,121,413,0.279810298102981,8600000US53058
53059,742,60,269,0.36253369272237196,8600000US53059
53061,2113,131,977,0.46237576904874583,8600000US53061
53063,661,66,224,0.3388804841149773,8600000US53063
53065,869,61,328,0.37744533947065595,8600000US53065
53066,13879,312,4114,0.29641905036385907,8600000US53066
53069,311,62,109,0.3504823151125402,8600000US53069
53070,1875,84,772,0.41173333333333334,8600000US53070
53072,10710,281,3418,0.319140989729225,8600000US53072
53073,6181,198,2919,0.4722536806342016,8600000US53073
53074,5539,203,2361,0.42625022567250404,8600000US53074
53075,1352,81,575,0.42529585798816566,8600000US53075
53076,1490,147,335,0.22483221476510068,8600000US53076
53078,712,54,230,0.32303370786516855,8600000US53078
53079,613,54,244,0.39804241435562804,8600000US53079
53080,2360,163,1226,0.5194915254237288,8600000US53080
53081,17949,360,10642,0.5929021115382472,8600000US53081
53083,8335,255,3403,0.40827834433113375,8600000US53083
53085,5109,167,2540,0.49716187120767275,8600000US53085
53086,3263,161,1072,0.32853202574318113,8600000US53086
53088,200,42,93,0.465,8600000US53088
53089,7432,214,2288,0.3078579117330463,8600000US53089
53090,8632,242,3316,0.3841519925857275,8600000US53090
53091,861,75,426,0.49477351916376305,8600000US53091
53092,8495,269,2431,0.28616833431430255,8600000US53092
53093,787,54,288,0.36594663278271916,8600000US53093
53094,7532,244,3875,0.5144715878916623,8600000US53094
53095,11687,294,5403,0.462308547959271,8600000US53095
53097,2003,146,454,0.22666000998502248,8600000US53097
53098,4645,172,2427,0.522497308934338,8600000US53098
53103,1472,78,484,0.328804347826087,8600000US53103
53104,2165,173,697,0.32193995381062357,8600000US53104
53105,11581,368,4382,0.3783783783783784,8600000US53105
53108,1346,132,575,0.42719167904903416,8600000US53108
53110,7682,387,4116,0.5357979692788336,8600000US53110
53114,969,83,387,0.3993808049535604,8600000US53114
53115,6405,280,3101,0.48415300546448087,8600000US53115
53118,2860,136,1001,0.35,8600000US53118
53119,2128,189,643,0.30216165413533835,8600000US53119
53120,3952,197,1561,0.3949898785425101,8600000US53120
53121,7538,258,3181,0.4219952241973998,8600000US53121
53122,2287,119,606,0.264975951027547,8600000US53122
53125,806,74,285,0.3535980148883375,8600000US53125
53126,2695,148,732,0.2716141001855288,8600000US53126
53128,3073,187,1312,0.42694435405141556,8600000US53128
53129,5843,301,2426,0.415197672428547,8600000US53129
53130,3141,189,1187,0.3779051257561286,8600000US53130
53132,13653,394,4949,0.36248443565516736,8600000US53132
53137,667,99,225,0.3373313343328336,8600000US53137
53139,1005,128,350,0.3482587064676617,8600000US53139
53140,11905,365,7317,0.6146157076858463,8600000US53140
53142,12363,337,5079,0.41082261586993446,8600000US53142
53143,8846,249,5280,0.5968799457381867,8600000US53143
53144,9879,295,4890,0.4949893713938658,8600000US53144
53146,3109,122,934,0.3004181408813123,8600000US53146
53147,7287,292,3277,0.4497049540277206,8600000US53147
53149,7534,206,2289,0.3038226705601274,8600000US53149
53150,9651,240,2754,0.28535903015231584,8600000US53150
53151,13511,337,4667,0.3454222485382281,8600000US53151
53153,886,61,242,0.27313769751693,8600000US53153
53154,14714,309,5969,0.40566807122468396,8600000US53154
53156,1247,78,600,0.48115477145148355,8600000US53156
53158,6334,255,1886,0.29775813072308177,8600000US53158
53167,372,114,293,0.7876344086021505,8600000US53167
53168,3420,192,1216,0.35555555555555557,8600000US53168
53170,873,97,340,0.38946162657502864,8600000US53170
53172,8607,209,4798,0.5574532357383525,8600000US53172
53177,2545,182,1171,0.46011787819253436,8600000US53177
53178,1151,79,501,0.43527367506516074,8600000US53178
53179,2520,174,1016,0.4031746031746032,8600000US53179
53181,2844,164,1155,0.4061181434599156,8600000US53181
53182,3349,188,1283,0.3830994326664676,8600000US53182
53183,1081,73,274,0.2534690101757632,8600000US53183
53184,1576,81,830,0.5266497461928934,8600000US53184
53185,7326,234,2131,0.2908817908817909,8600000US53185
53186,13933,359,6783,0.48682982846479583,8600000US53186
53188,14413,339,6384,0.4429334628460418,8600000US53188
53189,9891,310,2732,0.2762106965928622,8600000US53189
53190,6497,297,3925,0.6041249807603509,8600000US53190
53191,1251,98,650,0.5195843325339728,8600000US53191
53192,0,9,0,,8600000US53192
53195,77,29,37,0.4805194805194805,8600000US53195
53202,15696,373,8295,0.5284785932721713,8600000US53202
53203,985,98,410,0.41624365482233505,8600000US53203
53204,13073,382,10148,0.7762564063336648,8600000US53204
53205,3311,181,2797,0.8447598912715192,8600000US53205
53206,7979,301,6643,0.8325604712369972,8600000US53206
53207,16588,210,7672,0.4625030142271522,8600000US53207
53208,12071,344,8208,0.679976803910198,8600000US53208
53209,18610,532,13117,0.7048361096184846,8600000US53209
53210,9768,319,6804,0.6965601965601965,8600000US53210
53211,14509,396,6981,0.4811496312633538,8600000US53211
53212,13195,324,9197,0.697006441834028,8600000US53212
53213,11420,304,4129,0.3615586690017513,8600000US53213
53214,15642,452,9386,0.6000511443549418,8600000US53214
53215,19108,546,13399,0.7012246179610634,8600000US53215
53216,13171,337,9420,0.7152076531774353,8600000US53216
53217,11437,290,3211,0.2807554428608901,8600000US53217
53218,13875,415,9689,0.6983063063063063,8600000US53218
53219,15003,375,7659,0.510497900419916,8600000US53219
53220,11251,391,5842,0.5192427339792018,8600000US53220
53221,15951,406,9181,0.5755751990470817,8600000US53221
53222,11226,253,5611,0.4998218421521468,8600000US53222
53223,12341,458,7282,0.5900656348756178,8600000US53223
53224,7877,303,4312,0.5474165291354577,8600000US53224
53225,9897,309,6470,0.6537334545821967,8600000US53225
53226,8248,245,3401,0.4123423860329777,8600000US53226
53227,10869,229,6182,0.5687735762259637,8600000US53227
53228,6249,214,2677,0.42838854216674666,8600000US53228
53233,4531,226,4154,0.9167954094018981,8600000US53233
53235,4703,255,2845,0.6049330214756539,8600000US53235
53295,0,9,0,,8600000US53295
53402,13643,339,6762,0.495638789122627,8600000US53402
53403,10530,332,6747,0.6407407407407407,8600000US53403
53404,5593,381,3811,0.6813874485964598,8600000US53404
53405,10217,366,5703,0.5581873348341,8600000US53405
53406,10904,365,5277,0.48395084372707264,8600000US53406
53501,46,58,0,0.0,8600000US53501
53502,1008,70,524,0.5198412698412699,8600000US53502
53503,830,45,424,0.5108433734939759,8600000US53503
53504,844,58,438,0.518957345971564,8600000US53504
53505,148,29,35,0.23648648648648649,8600000US53505
53506,443,60,290,0.654627539503386,8600000US53506
53507,794,54,243,0.3060453400503778,8600000US53507
53508,2193,106,726,0.33105335157318744,8600000US53508
53510,610,46,245,0.4016393442622951,8600000US53510
53511,19060,410,11442,0.600314795383001,8600000US53511
53515,997,58,405,0.4062186559679037,8600000US53515
53516,912,61,391,0.42872807017543857,8600000US53516
53517,734,55,241,0.32833787465940056,8600000US53517
53518,604,59,348,0.5761589403973509,8600000US53518
53520,2653,127,1294,0.4877497173011685,8600000US53520
53521,1454,84,458,0.3149931224209078,8600000US53521
53522,412,43,208,0.5048543689320388,8600000US53522
53523,2142,133,713,0.33286647992530344,8600000US53523
53525,1473,77,641,0.4351663272233537,8600000US53525
53526,274,36,152,0.5547445255474452,8600000US53526
53527,3852,171,969,0.2515576323987539,8600000US53527
53528,2501,125,672,0.2686925229908037,8600000US53528
53529,833,66,266,0.31932773109243695,8600000US53529
53530,1814,85,914,0.503858875413451,8600000US53530
