statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
26,MI,25,Calhoun County,62180,115680,960,920,40,230,12040,30072,"Calhoun County, Michigan",53991.0,612.0,3601.0,339.0,2988.0,303.0,3193.0,389.0,3112.0,321.0,3309.0,317.0,3227.0,327.0,2589.0,278.0,3024.0,399.0,2649.0,304.0,4384.0,373.0,26,25,32076.0
26,MI,27,Cass County,24080,45550,410,60,350,0,3970,9054,"Cass County, Michigan",21019.0,328.0,1286.0,236.0,764.0,170.0,821.0,143.0,964.0,200.0,1042.0,159.0,1249.0,193.0,996.0,161.0,1233.0,174.0,988.0,158.0,2035.0,220.0,26,27,11378.0
26,MI,29,Charlevoix County,14090,24490,300,270,30,40,1990,4101,"Charlevoix County, Michigan",11503.0,245.0,594.0,140.0,441.0,97.0,611.0,134.0,616.0,101.0,721.0,97.0,636.0,108.0,584.0,90.0,423.0,77.0,554.0,88.0,977.0,117.0,26,29,6157.0
26,MI,31,Cheboygan County,12980,22720,880,880,0,240,2380,5275,"Cheboygan County, Michigan",11195.0,309.0,740.0,128.0,671.0,134.0,623.0,109.0,739.0,125.0,653.0,118.0,762.0,125.0,583.0,102.0,562.0,85.0,464.0,89.0,1095.0,150.0,26,31,6892.0
26,MI,33,Chippewa County,16240,28970,120,0,120,0,2900,6610,"Chippewa County, Michigan",13999.0,337.0,1048.0,166.0,923.0,245.0,952.0,214.0,879.0,161.0,795.0,137.0,658.0,127.0,840.0,145.0,678.0,140.0,679.0,178.0,1279.0,155.0,26,33,8731.0
26,MI,35,Clare County,13630,25760,300,140,160,30,2890,6715,"Clare County, Michigan",12199.0,320.0,1066.0,147.0,858.0,127.0,978.0,152.0,981.0,145.0,762.0,99.0,767.0,116.0,755.0,128.0,566.0,90.0,714.0,116.0,1017.0,130.0,26,35,8464.0
26,MI,37,Clinton County,38520,73110,510,120,390,20,3740,8163,"Clinton County, Michigan",29728.0,298.0,1273.0,185.0,621.0,133.0,975.0,177.0,1124.0,203.0,1275.0,234.0,1271.0,143.0,1258.0,202.0,1190.0,176.0,1148.0,170.0,2581.0,313.0,26,37,12716.0
26,MI,39,Crawford County,6310,11450,130,130,0,0,1200,2671,"Crawford County, Michigan",6141.0,261.0,476.0,96.0,368.0,78.0,284.0,83.0,392.0,92.0,359.0,98.0,322.0,76.0,343.0,80.0,388.0,91.0,251.0,69.0,598.0,99.0,26,39,3781.0
26,MI,41,Delta County,17820,32270,150,0,150,0,2690,5797,"Delta County, Michigan",16234.0,256.0,1182.0,197.0,935.0,169.0,1049.0,149.0,918.0,175.0,743.0,134.0,1101.0,218.0,952.0,177.0,796.0,145.0,750.0,132.0,1436.0,227.0,26,41,9862.0
26,MI,43,Dickinson County,12920,23220,90,0,90,0,2000,4159,"Dickinson County, Michigan",11231.0,311.0,772.0,182.0,611.0,138.0,532.0,135.0,545.0,144.0,569.0,136.0,661.0,157.0,621.0,149.0,601.0,136.0,541.0,128.0,1066.0,169.0,26,43,6519.0
26,MI,45,Eaton County,55120,100080,910,440,470,90,7180,16359,"Eaton County, Michigan",44480.0,409.0,1778.0,250.0,1475.0,265.0,1648.0,223.0,1537.0,225.0,1892.0,235.0,1967.0,250.0,1971.0,247.0,2339.0,295.0,2017.0,248.0,3959.0,383.0,26,45,20583.0
26,MI,47,Emmet County,18500,31910,470,270,200,90,2340,4785,"Emmet County, Michigan",14463.0,326.0,747.0,135.0,671.0,131.0,548.0,127.0,721.0,119.0,909.0,191.0,867.0,129.0,694.0,146.0,814.0,163.0,482.0,93.0,1243.0,183.0,26,47,7696.0
26,MI,49,Genesee County,195710,352730,2590,560,2030,170,40310,105558,"Genesee County, Michigan",167902.0,1068.0,14366.0,921.0,9329.0,622.0,8870.0,620.0,10042.0,676.0,8821.0,609.0,9699.0,582.0,8437.0,599.0,8308.0,528.0,8264.0,575.0,14237.0,758.0,26,49,100373.0
26,MI,51,Gladwin County,11460,21670,120,70,50,0,1910,4227,"Gladwin County, Michigan",11047.0,206.0,963.0,106.0,596.0,75.0,801.0,107.0,694.0,96.0,632.0,91.0,566.0,92.0,619.0,86.0,708.0,96.0,593.0,96.0,959.0,97.0,26,51,7131.0
26,MI,53,Gogebic County,6730,11630,0,0,0,0,1250,2520,"Gogebic County, Michigan",6744.0,257.0,680.0,133.0,550.0,133.0,529.0,103.0,437.0,94.0,490.0,114.0,313.0,73.0,458.0,108.0,361.0,84.0,289.0,76.0,648.0,120.0,26,53,4755.0
26,MI,55,Grand Traverse Count,50560,88090,1350,1010,340,200,5960,11839,"Grand Traverse County, Michigan",37319.0,597.0,1419.0,217.0,1117.0,273.0,1442.0,263.0,1852.0,266.0,1589.0,237.0,1830.0,301.0,1987.0,301.0,1644.0,291.0,1528.0,307.0,3096.0,375.0,26,55,17504.0
26,MI,57,Gratiot County,17210,32240,60,40,20,0,3090,7259,"Gratiot County, Michigan",15035.0,289.0,1157.0,183.0,884.0,145.0,894.0,172.0,793.0,115.0,854.0,143.0,867.0,125.0,934.0,149.0,735.0,133.0,736.0,124.0,1399.0,181.0,26,57,9253.0
26,MI,59,Hillsdale County,20140,39120,560,560,0,160,3500,8227,"Hillsdale County, Michigan",18107.0,280.0,1165.0,145.0,849.0,120.0,1205.0,173.0,1087.0,168.0,988.0,146.0,1070.0,120.0,922.0,128.0,908.0,115.0,937.0,164.0,1717.0,198.0,26,59,10848.0
26,MI,61,Houghton County,15250,28020,240,0,240,0,2150,4425,"Houghton County, Michigan",13386.0,312.0,1358.0,199.0,872.0,125.0,1016.0,166.0,956.0,155.0,837.0,129.0,648.0,117.0,597.0,103.0,574.0,108.0,522.0,109.0,1100.0,147.0,26,61,8480.0
26,MI,63,Huron County,16390,29190,0,0,0,0,2400,5019,"Huron County, Michigan",13847.0,273.0,851.0,112.0,769.0,121.0,865.0,105.0,850.0,113.0,741.0,87.0,827.0,95.0,747.0,100.0,711.0,81.0,826.0,93.0,1327.0,128.0,26,63,8514.0
26,MI,65,Ingham County,127740,224400,2480,1490,990,350,21170,49724,"Ingham County, Michigan",112840.0,865.0,9312.0,621.0,5571.0,477.0,5220.0,530.0,6673.0,563.0,5421.0,474.0,6034.0,495.0,5210.0,433.0,5550.0,500.0,4448.0,417.0,8992.0,551.0,26,65,62431.0
26,MI,67,Ionia County,28610,55220,130,80,50,0,4390,9986,"Ionia County, Michigan",22964.0,410.0,1033.0,208.0,979.0,174.0,1094.0,185.0,1060.0,161.0,885.0,160.0,1132.0,175.0,1339.0,212.0,1265.0,201.0,1147.0,195.0,2162.0,257.0,26,67,12096.0
26,MI,69,Iosco County,12250,21590,230,0,230,0,2220,4956,"Iosco County, Michigan",11669.0,265.0,894.0,140.0,608.0,101.0,620.0,95.0,790.0,117.0,743.0,100.0,811.0,147.0,777.0,130.0,794.0,137.0,880.0,147.0,1059.0,135.0,26,69,7976.0
26,MI,71,Iron County,5670,9920,0,0,0,0,1000,2132,"Iron County, Michigan",5225.0,162.0,412.0,79.0,401.0,73.0,362.0,81.0,347.0,72.0,348.0,71.0,392.0,73.0,284.0,76.0,201.0,46.0,253.0,62.0,471.0,68.0,26,71,3471.0
26,MI,73,Isabella County,27220,48650,480,30,450,0,4340,9546,"Isabella County, Michigan",24739.0,430.0,2655.0,292.0,1746.0,227.0,1325.0,193.0,1602.0,204.0,1375.0,170.0,1318.0,169.0,1284.0,157.0,1040.0,142.0,980.0,145.0,1950.0,210.0,26,73,15275.0
26,MI,75,Jackson County,72880,134070,1000,950,50,210,12420,30450,"Jackson County, Michigan",61805.0,707.0,3861.0,394.0,2932.0,317.0,3170.0,363.0,3090.0,369.0,3260.0,367.0,3354.0,372.0,3000.0,382.0,3347.0,372.0,2889.0,345.0,5027.0,447.0,26,75,33930.0
26,MI,77,Kalamazoo County,124330,224400,2000,1080,920,210,18320,43096,"Kalamazoo County, Michigan",103445.0,875.0,6576.0,569.0,4156.0,397.0,4834.0,571.0,4533.0,495.0,4887.0,474.0,6121.0,638.0,5001.0,431.0,5420.0,480.0,4248.0,433.0,8545.0,639.0,26,77,54321.0
26,MI,79,Kalkaska County,8600,15820,250,90,160,0,1660,3824,"Kalkaska County, Michigan",7145.0,212.0,545.0,107.0,377.0,75.0,399.0,88.0,408.0,96.0,403.0,71.0,443.0,76.0,423.0,90.0,412.0,70.0,421.0,75.0,674.0,82.0,26,79,4505.0
26,MI,81,Kent County,322230,596490,6280,4690,1590,1250,46260,108746,"Kent County, Michigan",241746.0,975.0,11432.0,731.0,8112.0,509.0,10141.0,754.0,11417.0,706.0,9898.0,574.0,11783.0,799.0,11333.0,754.0,11039.0,725.0,10381.0,615.0,19575.0,1013.0,26,81,115111.0
26,MI,83,Keweenaw County,1060,1890,0,0,0,0,110,266,"Keweenaw County, Michigan",1081.0,74.0,57.0,24.0,58.0,32.0,52.0,25.0,73.0,29.0,31.0,21.0,50.0,18.0,58.0,28.0,86.0,29.0,72.0,28.0,88.0,36.0,26,83,625.0
26,MI,85,Lake County,4760,8770,60,0,60,0,1060,2385,"Lake County, Michigan",4631.0,116.0,507.0,81.0,353.0,52.0,330.0,49.0,378.0,60.0,362.0,59.0,276.0,51.0,256.0,42.0,273.0,49.0,233.0,52.0,388.0,67.0,26,85,3356.0
26,MI,87,Lapeer County,43630,82070,130,50,80,0,5970,13173,"Lapeer County, Michigan",33700.0,386.0,1701.0,218.0,1078.0,155.0,1338.0,231.0,1584.0,209.0,1291.0,214.0,1489.0,210.0,1596.0,230.0,1513.0,244.0,1674.0,254.0,2847.0,252.0,26,87,16111.0
26,MI,89,Leelanau County,12220,21630,240,120,120,30,1110,2165,"Leelanau County, Michigan",9139.0,217.0,304.0,65.0,291.0,72.0,308.0,84.0,288.0,66.0,381.0,83.0,428.0,102.0,633.0,115.0,441.0,110.0,365.0,77.0,809.0,116.0,26,89,4248.0
26,MI,91,Lenawee County,46530,86940,570,530,40,120,7050,16249,"Lenawee County, Michigan",38345.0,523.0,1874.0,249.0,1438.0,192.0,1948.0,253.0,1682.0,210.0,2091.0,269.0,2281.0,307.0,2078.0,250.0,1989.0,220.0,1886.0,254.0,3298.0,330.0,26,91,20565.0
26,MI,93,Livingston County,100080,186550,900,380,520,60,7710,14875,"Livingston County, Michigan",72000.0,450.0,1776.0,177.0,1573.0,210.0,1814.0,238.0,2313.0,276.0,2280.0,277.0,2210.0,241.0,2373.0,297.0,2587.0,258.0,2569.0,253.0,4988.0,330.0,26,93,24483.0
26,MI,95,Luce County,2530,4550,0,0,0,0,450,1008,"Luce County, Michigan",2231.0,160.0,162.0,60.0,122.0,41.0,93.0,33.0,98.0,37.0,170.0,57.0,160.0,53.0,125.0,46.0,178.0,47.0,71.0,27.0,183.0,42.0,26,95,1362.0
26,MI,97,Mackinac County,6190,10340,40,0,40,0,1000,1925,"Mackinac County, Michigan",5269.0,250.0,400.0,108.0,312.0,84.0,249.0,69.0,453.0,101.0,287.0,65.0,322.0,84.0,206.0,55.0,252.0,54.0,316.0,62.0,497.0,75.0,26,97,3294.0
26,MI,99,Macomb County,456580,806530,4020,2380,1640,470,68790,166565,"Macomb County, Michigan",346402.0,1325.0,16087.0,858.0,12106.0,755.0,14556.0,845.0,15775.0,708.0,16404.0,789.0,17008.0,904.0,15775.0,852.0,15655.0,945.0,14074.0,745.0,28268.0,904.0,26,99,165708.0
26,MI,101,Manistee County,12100,21160,170,170,0,20,1860,4119,"Manistee County, Michigan",9426.0,275.0,569.0,106.0,408.0,100.0,577.0,102.0,534.0,90.0,485.0,87.0,662.0,103.0,488.0,91.0,538.0,100.0,445.0,78.0,897.0,116.0,26,101,5603.0
26,MI,103,Marquette County,30990,54710,410,120,290,30,4000,7861,"Marquette County, Michigan",26552.0,426.0,1827.0,222.0,1245.0,205.0,1192.0,178.0,1290.0,186.0,1379.0,197.0,1481.0,216.0,1385.0,201.0,1293.0,205.0,1207.0,173.0,2419.0,209.0,26,103,14718.0
26,MI,105,Mason County,14660,26480,160,160,0,0,2390,5358,"Mason County, Michigan",12186.0,295.0,621.0,116.0,790.0,135.0,608.0,141.0,811.0,133.0,708.0,123.0,716.0,135.0,649.0,123.0,499.0,97.0,495.0,95.0,1187.0,183.0,26,105,7084.0
26,MI,107,Mecosta County,17610,32710,790,30,760,0,2930,6651,"Mecosta County, Michigan",15808.0,405.0,1330.0,241.0,1141.0,169.0,981.0,176.0,1060.0,166.0,791.0,145.0,895.0,155.0,886.0,120.0,817.0,134.0,714.0,120.0,1388.0,208.0,26,107,10003.0
26,MI,109,Menominee County,11290,20120,110,20,90,0,1740,3702,"Menominee County, Michigan",10627.0,268.0,675.0,122.0,730.0,135.0,604.0,121.0,629.0,114.0,624.0,103.0,669.0,108.0,591.0,105.0,597.0,92.0,588.0,95.0,1124.0,153.0,26,109,6831.0
26,MI,111,Midland County,40620,76450,840,60,780,0,5280,11428,"Midland County, Michigan",34199.0,413.0,1732.0,291.0,1300.0,297.0,1707.0,292.0,1535.0,255.0,1499.0,214.0,1434.0,207.0,1539.0,215.0,1498.0,204.0,1309.0,226.0,2960.0,321.0,26,111,16513.0
26,MI,113,Missaukee County,6960,13660,170,40,130,0,1260,2847,"Missaukee County, Michigan",6055.0,149.0,290.0,50.0,238.0,46.0,472.0,77.0,411.0,76.0,308.0,58.0,334.0,53.0,370.0,56.0,429.0,60.0,342.0,69.0,561.0,113.0,26,113,3755.0
26,MI,115,Monroe County,76380,140890,160,70,90,0,9740,21996,"Monroe County, Michigan",59929.0,547.0,3228.0,354.0,2475.0,355.0,2336.0,284.0,2478.0,307.0,2925.0,389.0,3094.0,330.0,2535.0,297.0,2330.0,316.0,2108.0,255.0,5464.0,490.0,26,115,28973.0
26,MI,117,Montcalm County,28670,54880,390,60,330,20,5320,12446,"Montcalm County, Michigan",23913.0,361.0,1411.0,223.0,1278.0,204.0,1354.0,183.0,1312.0,199.0,1434.0,238.0,1572.0,196.0,1078.0,160.0,1298.0,168.0,1395.0,224.0,2382.0,228.0,26,117,14514.0
26,MI,119,Montmorency County,4540,8090,120,0,120,0,800,1640,"Montmorency County, Michigan",4452.0,174.0,290.0,63.0,281.0,74.0,355.0,87.0,270.0,61.0,294.0,62.0,353.0,71.0,293.0,73.0,256.0,56.0,276.0,63.0,497.0,89.0,26,119,3165.0
26,MI,121,Muskegon County,81740,151080,1230,860,370,250,16450,41351,"Muskegon County, Michigan",65939.0,653.0,4578.0,451.0,3262.0,378.0,3647.0,344.0,3327.0,382.0,3890.0,339.0,3614.0,382.0,4021.0,379.0,3250.0,312.0,2882.0,312.0,5988.0,462.0,26,121,38459.0
26,MI,123,Newaygo County,22670,44080,190,140,50,30,4210,9838,"Newaygo County, Michigan",19161.0,275.0,1274.0,164.0,988.0,155.0,1181.0,168.0,1015.0,125.0,906.0,128.0,1177.0,176.0,955.0,129.0,1145.0,172.0,874.0,127.0,1801.0,213.0,26,123,11316.0
26,MI,125,Oakland County,650790,1169110,6480,2300,4180,490,65260,141767,"Oakland County, Michigan",504585.0,1837.0,21690.0,1052.0,15417.0,782.0,15793.0,851.0,18121.0,971.0,17473.0,887.0,18480.0,773.0,17531.0,857.0,17964.0,922.0,16349.0,848.0,33088.0,1126.0,26,125,191906.0
26,MI,127,Oceana County,12620,24130,100,100,0,30,2300,5454,"Oceana County, Michigan",10156.0,232.0,498.0,82.0,535.0,71.0,581.0,89.0,632.0,107.0,523.0,76.0,638.0,93.0,620.0,90.0,567.0,101.0,472.0,80.0,1056.0,120.0,26,127,6122.0
26,MI,129,Ogemaw County,9680,17730,30,0,30,0,1950,4503,"Ogemaw County, Michigan",9184.0,237.0,696.0,110.0,459.0,75.0,676.0,106.0,833.0,141.0,644.0,110.0,648.0,112.0,592.0,88.0,587.0,109.0,420.0,83.0,863.0,119.0,26,129,6418.0
26,MI,131,Ontonagon County,2800,4810,0,0,0,0,410,752,"Ontonagon County, Michigan",2793.0,103.0,197.0,45.0,135.0,41.0,228.0,54.0,183.0,35.0,202.0,48.0,221.0,43.0,173.0,50.0,168.0,39.0,142.0,46.0,273.0,55.0,26,131,1922.0
26,MI,133,Osceola County,10380,20140,290,30,260,0,2030,4670,"Osceola County, Michigan",9181.0,162.0,689.0,97.0,597.0,82.0,598.0,87.0,525.0,84.0,606.0,92.0,555.0,75.0,562.0,81.0,563.0,89.0,477.0,71.0,809.0,82.0,26,133,5981.0
26,MI,135,Oscoda County,3700,7020,0,0,0,0,770,1708,"Oscoda County, Michigan",3806.0,171.0,303.0,71.0,237.0,54.0,224.0,62.0,299.0,77.0,198.0,54.0,291.0,73.0,238.0,57.0,310.0,69.0,227.0,51.0,321.0,69.0,26,135,2648.0
26,MI,137,Otsego County,12830,23210,200,150,50,20,2100,4760,"Otsego County, Michigan",9944.0,241.0,454.0,139.0,447.0,144.0,452.0,99.0,501.0,104.0,636.0,139.0,777.0,142.0,434.0,127.0,457.0,137.0,477.0,128.0,884.0,165.0,26,137,5519.0
26,MI,139,Ottawa County,139760,270650,1320,660,660,170,14250,30365,"Ottawa County, Michigan",102610.0,669.0,3510.0,464.0,2294.0,304.0,4033.0,479.0,4693.0,479.0,3403.0,403.0,4225.0,401.0,3834.0,434.0,4537.0,472.0,4119.0,447.0,8646.0,617.0,26,139,43294.0
26,MI,141,Presque Isle County,6500,11540,210,170,40,40,910,1927,"Presque Isle County, Michigan",5797.0,134.0,331.0,54.0,323.0,66.0,398.0,88.0,371.0,61.0,313.0,48.0,406.0,78.0,309.0,63.0,250.0,50.0,305.0,55.0,554.0,81.0,26,141,3560.0
26,MI,143,Roscommon County,11650,20160,160,140,20,0,2110,4568,"Roscommon County, Michigan",11139.0,356.0,712.0,133.0,811.0,158.0,797.0,132.0,743.0,148.0,815.0,147.0,747.0,121.0,615.0,106.0,755.0,138.0,603.0,115.0,1086.0,165.0,26,143,7684.0
26,MI,145,Saginaw County,90750,163760,1570,1480,90,290,18150,47836,"Saginaw County, Michigan",78933.0,654.0,6284.0,489.0,4304.0,427.0,4647.0,417.0,4384.0,385.0,4711.0,435.0,4685.0,438.0,4337.0,433.0,3705.0,373.0,4000.0,428.0,6873.0,555.0,26,145,47930.0
26,MI,147,St. Clair County,80650,145920,440,90,350,40,12280,27999,"St. Clair County, Michigan",64850.0,525.0,3523.0,310.0,2881.0,308.0,2801.0,317.0,3124.0,361.0,3133.0,290.0,3679.0,325.0,3142.0,309.0,3296.0,292.0,2794.0,271.0,5506.0,402.0,26,147,33879.0
26,MI,149,St. Joseph County,28250,54670,350,30,320,0,4990,11456,"St. Joseph County, Michigan",24150.0,319.0,1356.0,198.0,1021.0,160.0,1185.0,190.0,1245.0,173.0,1316.0,212.0,1490.0,202.0,1233.0,168.0,1472.0,201.0,1324.0,181.0,2384.0,258.0,26,149,14026.0
26,MI,151,Sanilac County,19370,36630,40,0,40,0,3310,7669,"Sanilac County, Michigan",17499.0,286.0,1176.0,121.0,949.0,122.0,1035.0,125.0,1056.0,121.0,967.0,119.0,1007.0,125.0,940.0,111.0,1152.0,162.0,907.0,148.0,1723.0,168.0,26,151,10912.0
26,MI,153,Schoolcraft County,3920,7060,0,0,0,0,650,1367,"Schoolcraft County, Michigan",3468.0,139.0,245.0,73.0,326.0,104.0,203.0,49.0,203.0,55.0,163.0,48.0,234.0,60.0,236.0,65.0,100.0,30.0,182.0,63.0,330.0,66.0,26,153,2222.0
26,MI,155,Shiawassee County,33360,61260,830,100,730,0,5270,11827,"Shiawassee County, Michigan",27593.0,295.0,1208.0,181.0,1010.0,176.0,1347.0,252.0,1560.0,220.0,1279.0,176.0,1555.0,249.0,1316.0,190.0,1513.0,206.0,1453.0,176.0,2493.0,282.0,26,155,14734.0
26,MI,157,Tuscola County,25450,47840,150,110,40,0,4410,9916,"Tuscola County, Michigan",21777.0,334.0,1376.0,173.0,1019.0,148.0,1032.0,165.0,1211.0,188.0,1309.0,165.0,1233.0,134.0,1202.0,138.0,1294.0,169.0,1216.0,181.0,2104.0,226.0,26,157,12996.0
26,MI,159,Van Buren County,35600,68060,600,540,60,160,6430,15049,"Van Buren County, Michigan",29411.0,528.0,1579.0,238.0,1468.0,208.0,1471.0,208.0,1366.0,201.0,1649.0,262.0,1530.0,264.0,1716.0,202.0,1522.0,253.0,1256.0,184.0,2366.0,270.0,26,159,15923.0
26,MI,161,Washtenaw County,170250,299440,1450,690,760,200,17300,35815,"Washtenaw County, Michigan",141245.0,943.0,9253.0,662.0,5598.0,463.0,5110.0,545.0,4937.0,368.0,4541.0,445.0,5441.0,542.0,4955.0,426.0,5139.0,454.0,4783.0,398.0,9822.0,611.0,26,161,59579.0
26,MI,163,Wayne County,817060,1490280,14470,10550,3920,2290,195700,570382,"Wayne County, Michigan",682282.0,2593.0,76278.0,1778.0,38401.0,1367.0,38758.0,1297.0,37778.0,1166.0,35542.0,1238.0,37489.0,1293.0,33294.0,1189.0,31207.0,1017.0,27140.0,991.0,52433.0,1661.0,26,163,408320.0
26,MI,165,Wexford County,16070,30020,510,210,300,50,3130,7167,"Wexford County, Michigan",12963.0,291.0,852.0,166.0,690.0,133.0,746.0,152.0,798.0,151.0,738.0,159.0,877.0,136.0,765.0,130.0,705.0,115.0,738.0,130.0,1194.0,139.0,26,165,8103.0
27,MN,1,Aitkin County,7720,13770,280,60,220,0,1040,2081,"Aitkin County, Minnesota",7681.0,248.0,476.0,89.0,469.0,80.0,378.0,63.0,462.0,69.0,509.0,80.0,387.0,54.0,382.0,60.0,431.0,88.0,401.0,70.0,684.0,82.0,27,1,4579.0
27,MN,3,Anoka County,185600,346170,2060,450,1610,210,19970,43188,"Anoka County, Minnesota",128198.0,456.0,3133.0,319.0,2510.0,346.0,3411.0,403.0,3828.0,355.0,3846.0,371.0,4075.0,403.0,4386.0,418.0,5191.0,495.0,4575.0,354.0,9385.0,567.0,27,3,44340.0
27,MN,5,Becker County,16550,31500,720,680,40,170,2250,5004,"Becker County, Minnesota",13617.0,226.0,698.0,121.0,642.0,123.0,569.0,93.0,554.0,95.0,705.0,133.0,638.0,115.0,753.0,121.0,590.0,79.0,567.0,88.0,1055.0,101.0,27,5,6771.0
27,MN,7,Beltrami County,20750,39310,540,80,460,0,4130,9669,"Beltrami County, Minnesota",17372.0,279.0,1295.0,230.0,1211.0,219.0,881.0,181.0,935.0,176.0,893.0,167.0,961.0,177.0,881.0,135.0,1030.0,163.0,718.0,139.0,1303.0,177.0,27,7,10108.0
27,MN,9,Benton County,20260,37880,540,140,400,60,2880,6273,"Benton County, Minnesota",16452.0,196.0,912.0,195.0,654.0,150.0,584.0,174.0,759.0,172.0,842.0,221.0,645.0,127.0,954.0,223.0,848.0,176.0,900.0,195.0,1341.0,228.0,27,9,8439.0
27,MN,11,Big Stone County,2490,4630,0,0,0,0,320,668,"Big Stone County, Minnesota",2298.0,98.0,140.0,36.0,114.0,37.0,161.0,49.0,131.0,32.0,108.0,40.0,97.0,35.0,112.0,32.0,106.0,34.0,81.0,29.0,250.0,52.0,27,11,1300.0
27,MN,13,Blue Earth County,31950,55530,810,180,630,90,4230,8361,"Blue Earth County, Minnesota",26091.0,343.0,1408.0,226.0,1128.0,214.0,1173.0,208.0,1304.0,211.0,1369.0,213.0,1287.0,210.0,1409.0,214.0,1318.0,262.0,989.0,225.0,2143.0,263.0,27,13,13528.0
27,MN,15,Brown County,13170,23890,320,30,290,0,1510,2964,"Brown County, Minnesota",10764.0,200.0,306.0,88.0,426.0,96.0,535.0,136.0,494.0,99.0,475.0,100.0,613.0,130.0,596.0,117.0,526.0,118.0,329.0,99.0,1000.0,144.0,27,15,5300.0
27,MN,17,Carlton County,17040,31830,230,50,180,0,2090,4139,"Carlton County, Minnesota",13613.0,288.0,577.0,88.0,507.0,103.0,466.0,102.0,587.0,129.0,580.0,109.0,668.0,121.0,630.0,126.0,683.0,167.0,501.0,86.0,1315.0,144.0,27,17,6514.0
27,MN,19,Carver County,52540,106080,430,40,390,0,3190,6390,"Carver County, Minnesota",36754.0,335.0,1100.0,233.0,729.0,159.0,612.0,124.0,702.0,193.0,656.0,134.0,896.0,187.0,925.0,192.0,920.0,184.0,1220.0,228.0,2113.0,292.0,27,19,9873.0
27,MN,21,Cass County,14880,27840,440,30,410,0,2510,5614,"Cass County, Minnesota",13164.0,298.0,785.0,87.0,600.0,63.0,700.0,75.0,696.0,81.0,659.0,70.0,714.0,80.0,675.0,71.0,742.0,106.0,676.0,78.0,1217.0,121.0,27,21,7464.0
27,MN,23,Chippewa County,6070,11490,90,90,0,20,930,2180,"Chippewa County, Minnesota",5209.0,123.0,241.0,76.0,386.0,134.0,253.0,93.0,269.0,76.0,211.0,82.0,271.0,85.0,278.0,89.0,164.0,67.0,227.0,65.0,496.0,100.0,27,23,2796.0
27,MN,25,Chisago County,28540,54040,410,70,340,0,2810,5455,"Chisago County, Minnesota",20242.0,267.0,388.0,99.0,580.0,111.0,453.0,133.0,752.0,132.0,578.0,119.0,483.0,111.0,684.0,147.0,593.0,138.0,768.0,172.0,1295.0,172.0,27,25,6574.0
27,MN,27,Clay County,29320,56630,680,370,310,150,4100,9284,"Clay County, Minnesota",24364.0,421.0,1210.0,224.0,1241.0,260.0,960.0,183.0,1197.0,238.0,834.0,192.0,1007.0,197.0,1112.0,211.0,848.0,170.0,759.0,189.0,2050.0,223.0,27,27,11218.0
27,MN,29,Clearwater County,3860,7600,90,30,60,0,640,1474,"Clearwater County, Minnesota",3405.0,96.0,230.0,41.0,246.0,42.0,171.0,34.0,179.0,35.0,205.0,39.0,177.0,38.0,168.0,34.0,168.0,36.0,146.0,37.0,257.0,55.0,27,29,1947.0
27,MN,31,Cook County,3170,5230,500,500,0,70,350,649,"Cook County, Minnesota",2691.0,163.0,117.0,46.0,102.0,47.0,146.0,51.0,136.0,42.0,86.0,33.0,193.0,70.0,60.0,28.0,198.0,76.0,116.0,56.0,267.0,67.0,27,31,1421.0
27,MN,33,Cottonwood County,5550,10630,130,130,0,40,800,1815,"Cottonwood County, Minnesota",4846.0,135.0,230.0,66.0,213.0,68.0,170.0,43.0,295.0,75.0,236.0,65.0,372.0,101.0,331.0,70.0,288.0,68.0,192.0,71.0,380.0,71.0,27,33,2707.0
27,MN,35,Crow Wing County,33140,60100,1550,290,1260,80,4560,9441,"Crow Wing County, Minnesota",26820.0,479.0,1209.0,194.0,1287.0,238.0,1210.0,147.0,1576.0,217.0,1371.0,177.0,1541.0,193.0,1152.0,142.0,1395.0,192.0,1012.0,148.0,2366.0,235.0,27,35,14119.0
27,MN,37,Dakota County,226030,423020,2660,910,1750,340,20570,43256,"Dakota County, Minnesota",161488.0,587.0,4465.0,474.0,3395.0,391.0,3775.0,401.0,4482.0,454.0,5284.0,561.0,5089.0,417.0,5358.0,436.0,5895.0,504.0,5839.0,557.0,10781.0,637.0,27,37,54363.0
27,MN,39,Dodge County,10480,20530,160,0,160,0,1030,2176,"Dodge County, Minnesota",7756.0,139.0,154.0,54.0,256.0,63.0,192.0,77.0,219.0,60.0,252.0,80.0,282.0,67.0,312.0,73.0,295.0,76.0,317.0,113.0,761.0,134.0,27,39,3040.0
