,ZIP,total,me_total,vita_eligible,vita_per_capita,id
14668,45318,2127.0,143.0,1228.0,0.5773389750822755,8600000US45318
14669,45319,143.0,36.0,69.0,0.4825174825174825,8600000US45319
14670,45320,6002.0,223.0,3336.0,0.5558147284238587,8600000US45320
14671,45321,351.0,47.0,205.0,0.584045584045584,8600000US45321
14672,45322,8656.0,372.0,3915.0,0.4522874306839187,8600000US45322
14673,45323,2187.0,116.0,1084.0,0.49565614997713764,8600000US45323
14674,45324,17041.0,446.0,9982.0,0.5857637462590224,8600000US45324
14675,45325,974.0,132.0,479.0,0.4917864476386037,8600000US45325
14676,45326,338.0,68.0,151.0,0.4467455621301775,8600000US45326
14677,45327,3569.0,219.0,1682.0,0.47128047072008966,8600000US45327
14678,45328,212.0,41.0,146.0,0.6886792452830188,8600000US45328
14679,45330,327.0,69.0,161.0,0.4923547400611621,8600000US45330
14680,45331,9844.0,309.0,6433.0,0.6534945144250305,8600000US45331
14681,45332,288.0,58.0,185.0,0.6423611111111112,8600000US45332
14682,45333,478.0,66.0,204.0,0.42677824267782427,8600000US45333
14683,45334,855.0,78.0,463.0,0.5415204678362573,8600000US45334
14684,45335,2583.0,136.0,1263.0,0.4889663182346109,8600000US45335
14685,45336,61.0,15.0,25.0,0.4098360655737705,8600000US45336
14686,45337,698.0,117.0,276.0,0.3954154727793696,8600000US45337
14687,45338,2043.0,100.0,995.0,0.48702887909936365,8600000US45338
14688,45339,534.0,108.0,312.0,0.5842696629213483,8600000US45339
14689,45340,251.0,52.0,112.0,0.44621513944223107,8600000US45340
14690,45341,1598.0,128.0,1075.0,0.6727158948685857,8600000US45341
14691,45342,15632.0,518.0,7754.0,0.4960337768679631,8600000US45342
14692,45344,6034.0,272.0,3545.0,0.5875041431885979,8600000US45344
14693,45345,2470.0,213.0,1360.0,0.5506072874493927,8600000US45345
14694,45346,810.0,119.0,462.0,0.5703703703703704,8600000US45346
14695,45347,1753.0,95.0,1024.0,0.5841414717626925,8600000US45347
14696,45348,365.0,62.0,217.0,0.5945205479452055,8600000US45348
14697,45349,139.0,36.0,61.0,0.43884892086330934,8600000US45349
14698,45350,30.0,14.0,4.0,0.13333333333333333,8600000US45350
14699,45351,84.0,22.0,37.0,0.44047619047619047,8600000US45351
14700,45352,96.0,25.0,68.0,0.7083333333333334,8600000US45352
14701,45353,62.0,31.0,40.0,0.6451612903225806,8600000US45353
14702,45354,206.0,46.0,138.0,0.6699029126213593,8600000US45354
14703,45356,10150.0,349.0,6213.0,0.6121182266009852,8600000US45356
14704,45358,126.0,26.0,66.0,0.5238095238095238,8600000US45358
14705,45359,710.0,92.0,357.0,0.5028169014084507,8600000US45359
14706,45360,189.0,59.0,138.0,0.7301587301587301,8600000US45360
14707,45361,118.0,35.0,63.0,0.5338983050847458,8600000US45361
14708,45362,444.0,76.0,258.0,0.581081081081081,8600000US45362
14709,45363,594.0,82.0,231.0,0.3888888888888889,8600000US45363
14710,45365,11747.0,316.0,6124.0,0.5213245935132375,8600000US45365
14711,45368,1862.0,119.0,1035.0,0.5558539205155747,8600000US45368
14712,45369,1367.0,112.0,723.0,0.528895391367959,8600000US45369
14713,45370,962.0,120.0,386.0,0.40124740124740127,8600000US45370
14714,45371,7849.0,308.0,3122.0,0.3977576761370875,8600000US45371
14715,45372,137.0,25.0,90.0,0.656934306569343,8600000US45372
14716,45373,14037.0,373.0,7086.0,0.5048087198119257,8600000US45373
14717,45377,6875.0,260.0,3485.0,0.5069090909090909,8600000US45377
14718,45378,139.0,28.0,84.0,0.60431654676259,8600000US45378
14719,45380,1917.0,128.0,852.0,0.4444444444444444,8600000US45380
14720,45381,2079.0,148.0,1078.0,0.5185185185185185,8600000US45381
14721,45382,442.0,68.0,241.0,0.5452488687782805,8600000US45382
14722,45383,2840.0,195.0,1563.0,0.5503521126760563,8600000US45383
14723,45384,102.0,58.0,47.0,0.46078431372549017,8600000US45384
14724,45385,15753.0,417.0,8871.0,0.5631308322224339,8600000US45385
14725,45387,2528.0,158.0,1034.0,0.40901898734177217,8600000US45387
14726,45388,259.0,66.0,57.0,0.22007722007722008,8600000US45388
14727,45389,192.0,42.0,105.0,0.546875,8600000US45389
14728,45390,1273.0,100.0,788.0,0.6190102120974077,8600000US45390
14729,45402,4424.0,306.0,3463.0,0.7827757685352622,8600000US45402
14730,45403,5893.0,304.0,4693.0,0.7963685728830816,8600000US45403
14731,45404,4164.0,307.0,3267.0,0.7845821325648416,8600000US45404
14732,45405,8234.0,376.0,6704.0,0.8141850862278358,8600000US45405
14733,45406,9051.0,350.0,7197.0,0.7951607557176003,8600000US45406
14734,45409,2920.0,157.0,1393.0,0.47705479452054794,8600000US45409
14735,45410,7104.0,312.0,5334.0,0.7508445945945946,8600000US45410
14736,45414,8969.0,289.0,5571.0,0.6211394804326011,8600000US45414
14737,45415,5616.0,260.0,2731.0,0.4862891737891738,8600000US45415
14738,45416,2370.0,222.0,1530.0,0.6455696202531646,8600000US45416
14739,45417,12066.0,394.0,9984.0,0.8274490303331675,8600000US45417
14740,45418,648.0,91.0,321.0,0.49537037037037035,8600000US45418
14741,45419,6624.0,270.0,2759.0,0.4165157004830918,8600000US45419
14742,45420,11762.0,330.0,7827.0,0.665448053052202,8600000US45420
14743,45424,19432.0,397.0,9124.0,0.469534787978592,8600000US45424
14744,45426,7041.0,296.0,5396.0,0.7663684135776169,8600000US45426
14745,45428,0.0,11.0,0.0,,8600000US45428
14746,45429,11628.0,249.0,5456.0,0.46921224630202957,8600000US45429
14747,45430,2855.0,139.0,774.0,0.2711033274956217,8600000US45430
14748,45431,12070.0,438.0,5764.0,0.4775476387738194,8600000US45431
14749,45432,6393.0,305.0,3178.0,0.4971062099170968,8600000US45432
14750,45433,570.0,71.0,148.0,0.2596491228070175,8600000US45433
14751,45434,4663.0,203.0,1177.0,0.2524126099077847,8600000US45434
14752,45439,3955.0,290.0,2513.0,0.6353982300884956,8600000US45439
14753,45440,8993.0,248.0,3835.0,0.42644278883576114,8600000US45440
14754,45449,8065.0,307.0,5389.0,0.6681959082455052,8600000US45449
14755,45458,12788.0,367.0,4564.0,0.3568970910228339,8600000US45458
14756,45459,12342.0,346.0,5303.0,0.4296710419705072,8600000US45459
14757,45502,6354.0,239.0,2459.0,0.3870003147623544,8600000US45502
14758,45503,14262.0,357.0,8990.0,0.6303463749824709,8600000US45503
14759,45504,6657.0,236.0,3713.0,0.5577587501877723,8600000US45504
14760,45505,8263.0,292.0,6058.0,0.7331477671547864,8600000US45505
14761,45506,5354.0,225.0,3778.0,0.7056406425102727,8600000US45506
14762,45601,20938.0,572.0,12721.0,0.6075556404623174,8600000US45601
14763,45612,1816.0,218.0,1333.0,0.7340308370044053,8600000US45612
14764,45613,1066.0,179.0,614.0,0.575984990619137,8600000US45613
14765,45614,1798.0,193.0,1112.0,0.6184649610678532,8600000US45614
14766,45616,584.0,85.0,478.0,0.8184931506849316,8600000US45616
14767,45617,146.0,102.0,146.0,1.0,8600000US45617
14768,45618,4.0,6.0,4.0,1.0,8600000US45618
14769,45619,2990.0,263.0,1627.0,0.5441471571906354,8600000US45619
14770,45620,360.0,79.0,244.0,0.6777777777777778,8600000US45620
14771,45621,140.0,54.0,105.0,0.75,8600000US45621
14772,45622,74.0,43.0,45.0,0.6081081081081081,8600000US45622
14773,45623,1141.0,128.0,748.0,0.6555652936021035,8600000US45623
14774,45624,0.0,11.0,0.0,,8600000US45624
14775,45628,1958.0,180.0,996.0,0.508682328907048,8600000US45628
14776,45629,981.0,135.0,616.0,0.6279306829765545,8600000US45629
14777,45630,45.0,49.0,37.0,0.8222222222222222,8600000US45630
14778,45631,6184.0,272.0,3854.0,0.6232212160413971,8600000US45631
14779,45634,686.0,104.0,476.0,0.6938775510204082,8600000US45634
14780,45636,41.0,39.0,10.0,0.24390243902439024,8600000US45636
14781,45638,8540.0,380.0,5665.0,0.6633489461358314,8600000US45638
14782,45640,6344.0,338.0,4103.0,0.6467528373266078,8600000US45640
14783,45642,0.0,11.0,0.0,,8600000US45642
14784,45644,1840.0,225.0,734.0,0.39891304347826084,8600000US45644
14785,45645,1022.0,193.0,625.0,0.6115459882583171,8600000US45645
14786,45646,162.0,81.0,117.0,0.7222222222222222,8600000US45646
14787,45647,994.0,158.0,591.0,0.5945674044265593,8600000US45647
14788,45648,4497.0,301.0,2954.0,0.6568823660217923,8600000US45648
14789,45650,213.0,72.0,150.0,0.704225352112676,8600000US45650
14790,45651,2258.0,184.0,1409.0,0.6240035429583702,8600000US45651
14791,45652,1400.0,194.0,763.0,0.545,8600000US45652
14792,45653,1622.0,223.0,794.0,0.48951911220715166,8600000US45653
14793,45654,452.0,106.0,331.0,0.7323008849557522,8600000US45654
14794,45656,2677.0,253.0,1864.0,0.6963018304071722,8600000US45656
14795,45657,825.0,203.0,613.0,0.743030303030303,8600000US45657
14796,45658,949.0,122.0,711.0,0.7492096944151738,8600000US45658
14797,45659,930.0,126.0,611.0,0.656989247311828,8600000US45659
14798,45660,2847.0,235.0,2010.0,0.7060063224446786,8600000US45660
14799,45661,2729.0,253.0,1983.0,0.7266397947966288,8600000US45661
14800,45662,12576.0,384.0,9172.0,0.7293256997455471,8600000US45662
14801,45663,2430.0,191.0,1737.0,0.7148148148148148,8600000US45663
14802,45669,3944.0,253.0,2185.0,0.5540060851926978,8600000US45669
14803,45671,116.0,42.0,74.0,0.6379310344827587,8600000US45671
14804,45672,551.0,122.0,328.0,0.5952813067150635,8600000US45672
14805,45673,138.0,87.0,89.0,0.644927536231884,8600000US45673
14806,45674,109.0,46.0,89.0,0.8165137614678899,8600000US45674
14807,45678,383.0,143.0,269.0,0.7023498694516971,8600000US45678
14808,45679,995.0,150.0,588.0,0.5909547738693467,8600000US45679
14809,45680,4877.0,273.0,3081.0,0.6317408242772196,8600000US45680
14810,45681,600.0,124.0,348.0,0.58,8600000US45681
14811,45682,863.0,110.0,637.0,0.7381228273464658,8600000US45682
14812,45684,859.0,141.0,475.0,0.5529685681024447,8600000US45684
14813,45685,427.0,110.0,270.0,0.6323185011709602,8600000US45685
14814,45686,1333.0,148.0,894.0,0.6706676669167292,8600000US45686
14815,45688,211.0,54.0,170.0,0.8056872037914692,8600000US45688
14816,45690,5831.0,360.0,3287.0,0.5637111987652204,8600000US45690
14817,45692,3332.0,199.0,2133.0,0.64015606242497,8600000US45692
14818,45693,3404.0,258.0,2348.0,0.6897767332549941,8600000US45693
14819,45694,4562.0,288.0,2519.0,0.552170100832968,8600000US45694
14820,45695,271.0,84.0,217.0,0.8007380073800738,8600000US45695
14821,45696,706.0,169.0,483.0,0.6841359773371105,8600000US45696
14822,45697,1806.0,233.0,919.0,0.508859357696567,8600000US45697
14823,45698,131.0,47.0,100.0,0.7633587786259542,8600000US45698
14824,45701,10926.0,447.0,7064.0,0.6465312099578986,8600000US45701
14825,45710,2252.0,225.0,1314.0,0.58348134991119,8600000US45710
14826,45711,388.0,88.0,246.0,0.634020618556701,8600000US45711
14827,45714,4077.0,208.0,2700.0,0.6622516556291391,8600000US45714
14828,45715,964.0,125.0,647.0,0.671161825726141,8600000US45715
14829,45716,184.0,43.0,112.0,0.6086956521739131,8600000US45716
14830,45719,431.0,89.0,339.0,0.7865429234338747,8600000US45719
14831,45721,14.0,20.0,14.0,1.0,8600000US45721
14832,45723,1454.0,127.0,828.0,0.5694635488308115,8600000US45723
14833,45724,871.0,161.0,515.0,0.5912743972445464,8600000US45724
14834,45727,212.0,88.0,188.0,0.8867924528301887,8600000US45727
14835,45729,521.0,101.0,178.0,0.3416506717850288,8600000US45729
14836,45732,1783.0,138.0,1282.0,0.7190128996074032,8600000US45732
14837,45734,199.0,60.0,145.0,0.7286432160804021,8600000US45734
14838,45735,622.0,105.0,387.0,0.6221864951768489,8600000US45735
14839,45740,174.0,43.0,156.0,0.896551724137931,8600000US45740
14840,45741,301.0,91.0,211.0,0.7009966777408638,8600000US45741
14841,45742,1243.0,127.0,545.0,0.43845534995977475,8600000US45742
14842,45743,684.0,107.0,377.0,0.5511695906432749,8600000US45743
14843,45744,1121.0,169.0,785.0,0.7002676181980375,8600000US45744
14844,45745,566.0,135.0,272.0,0.48056537102473496,8600000US45745
14845,45746,207.0,66.0,113.0,0.5458937198067633,8600000US45746
14846,45750,11120.0,361.0,6845.0,0.6155575539568345,8600000US45750
14847,45760,1548.0,146.0,1070.0,0.6912144702842378,8600000US45760
14848,45761,774.0,116.0,518.0,0.6692506459948321,8600000US45761
14849,45764,3096.0,240.0,1968.0,0.6356589147286822,8600000US45764
14850,45766,506.0,145.0,390.0,0.7707509881422925,8600000US45766
14851,45767,1019.0,140.0,663.0,0.6506378802747792,8600000US45767
14852,45768,725.0,168.0,402.0,0.5544827586206896,8600000US45768
14853,45769,2623.0,193.0,1765.0,0.6728936332443767,8600000US45769
14854,45770,266.0,62.0,188.0,0.706766917293233,8600000US45770
14855,45771,1307.0,115.0,768.0,0.5876052027543994,8600000US45771
14856,45772,697.0,118.0,423.0,0.6068866571018652,8600000US45772
14857,45773,29.0,33.0,16.0,0.5517241379310345,8600000US45773
14858,45775,508.0,125.0,272.0,0.5354330708661418,8600000US45775
14859,45776,288.0,81.0,178.0,0.6180555555555556,8600000US45776
14860,45778,283.0,81.0,227.0,0.8021201413427562,8600000US45778
14861,45779,291.0,61.0,136.0,0.46735395189003437,8600000US45779
14862,45780,1322.0,154.0,869.0,0.6573373676248109,8600000US45780
14863,45782,169.0,43.0,153.0,0.9053254437869822,8600000US45782
14864,45784,1303.0,219.0,718.0,0.5510360706062931,8600000US45784
14865,45786,1312.0,151.0,594.0,0.4527439024390244,8600000US45786
14866,45787,37.0,31.0,22.0,0.5945945945945946,8600000US45787
14867,45788,468.0,125.0,274.0,0.5854700854700855,8600000US45788
14868,45789,76.0,83.0,48.0,0.631578947368421,8600000US45789
14869,45801,8752.0,332.0,5988.0,0.6841864716636198,8600000US45801
14870,45804,6197.0,283.0,4717.0,0.761174761981604,8600000US45804
14871,45805,9286.0,361.0,5400.0,0.5815205685978893,8600000US45805
14872,45806,4373.0,213.0,2032.0,0.4646695632289046,8600000US45806
14873,45807,4919.0,213.0,2290.0,0.4655417767838992,8600000US45807
14874,45808,141.0,26.0,75.0,0.5319148936170213,8600000US45808
14875,45809,59.0,29.0,21.0,0.3559322033898305,8600000US45809
14876,45810,2553.0,186.0,1332.0,0.5217391304347826,8600000US45810
14877,45812,791.0,100.0,560.0,0.7079646017699115,8600000US45812
14878,45813,1487.0,102.0,759.0,0.5104236718224613,8600000US45813
14879,45814,1138.0,120.0,549.0,0.48242530755711777,8600000US45814
14880,45816,151.0,35.0,85.0,0.5629139072847682,8600000US45816
14881,45817,2591.0,152.0,1094.0,0.4222307989193362,8600000US45817
14882,45819,104.0,27.0,58.0,0.5576923076923077,8600000US45819
14883,45820,182.0,39.0,124.0,0.6813186813186813,8600000US45820
14884,45821,529.0,75.0,334.0,0.6313799621928167,8600000US45821
14885,45822,8026.0,322.0,4547.0,0.5665337652628956,8600000US45822
14886,45826,178.0,43.0,79.0,0.4438202247191011,8600000US45826
14887,45827,760.0,75.0,273.0,0.3592105263157895,8600000US45827
14888,45828,2380.0,121.0,1163.0,0.48865546218487393,8600000US45828
14889,45830,2292.0,154.0,1276.0,0.5567190226876091,8600000US45830
14890,45831,1239.0,108.0,666.0,0.5375302663438256,8600000US45831
14891,45832,1125.0,106.0,536.0,0.47644444444444445,8600000US45832
14892,45833,4147.0,174.0,2147.0,0.5177236556546901,8600000US45833
14893,45835,206.0,48.0,115.0,0.558252427184466,8600000US45835
14894,45836,552.0,61.0,350.0,0.6340579710144928,8600000US45836
14895,45838,22.0,13.0,21.0,0.9545454545454546,8600000US45838
14896,45840,24043.0,412.0,13174.0,0.5479349498814624,8600000US45840
14897,45841,323.0,50.0,143.0,0.44272445820433437,8600000US45841
14898,45843,1458.0,142.0,823.0,0.5644718792866941,8600000US45843
14899,45844,1267.0,83.0,581.0,0.4585635359116022,8600000US45844
14900,45845,1114.0,102.0,506.0,0.4542190305206463,8600000US45845
14901,45846,1452.0,85.0,638.0,0.4393939393939394,8600000US45846
14902,45849,406.0,73.0,227.0,0.5591133004926109,8600000US45849
14903,45850,1255.0,98.0,662.0,0.5274900398406375,8600000US45850
14904,45851,256.0,61.0,131.0,0.51171875,8600000US45851
14905,45853,520.0,80.0,215.0,0.41346153846153844,8600000US45853
14906,45854,166.0,39.0,94.0,0.5662650602409639,8600000US45854
14907,45855,66.0,20.0,38.0,0.5757575757575758,8600000US45855
14908,45856,1889.0,113.0,1036.0,0.5484383271572261,8600000US45856
14909,45858,1128.0,124.0,592.0,0.524822695035461,8600000US45858
14910,45859,183.0,34.0,109.0,0.5956284153005464,8600000US45859
14911,45860,874.0,86.0,245.0,0.2803203661327231,8600000US45860
14912,45861,85.0,24.0,58.0,0.6823529411764706,8600000US45861
14913,45862,587.0,85.0,364.0,0.6201022146507666,8600000US45862
14914,45863,480.0,73.0,246.0,0.5125,8600000US45863
14915,45864,85.0,21.0,40.0,0.47058823529411764,8600000US45864
14916,45865,1882.0,122.0,685.0,0.36397449521785336,8600000US45865
14917,45866,78.0,24.0,49.0,0.6282051282051282,8600000US45866
14918,45867,444.0,107.0,155.0,0.3490990990990991,8600000US45867
14919,45868,266.0,57.0,85.0,0.31954887218045114,8600000US45868
14920,45869,1872.0,107.0,701.0,0.37446581196581197,8600000US45869
14921,45870,66.0,28.0,32.0,0.48484848484848486,8600000US45870
14922,45871,755.0,68.0,345.0,0.45695364238410596,8600000US45871
14923,45872,1476.0,123.0,858.0,0.5813008130081301,8600000US45872
14924,45873,829.0,103.0,443.0,0.53437876960193,8600000US45873
14925,45874,908.0,92.0,435.0,0.4790748898678414,8600000US45874
14926,45875,4493.0,168.0,2016.0,0.44869797462719785,8600000US45875
14927,45876,315.0,48.0,155.0,0.49206349206349204,8600000US45876
14928,45877,839.0,82.0,355.0,0.4231227651966627,8600000US45877
14929,45879,2518.0,186.0,1540.0,0.6115965051628276,8600000US45879
14930,45880,1104.0,111.0,505.0,0.45742753623188404,8600000US45880
14931,45881,490.0,129.0,157.0,0.32040816326530613,8600000US45881
14932,45882,1112.0,98.0,618.0,0.5557553956834532,8600000US45882
14933,45883,1262.0,100.0,382.0,0.30269413629160064,8600000US45883
14934,45884,39.0,38.0,8.0,0.20512820512820512,8600000US45884
14935,45885,5371.0,210.0,2810.0,0.5231800409607149,8600000US45885
14936,45886,215.0,60.0,113.0,0.5255813953488372,8600000US45886
14937,45887,1635.0,124.0,934.0,0.5712538226299694,8600000US45887
14938,45888,76.0,28.0,46.0,0.6052631578947368,8600000US45888
14939,45889,501.0,104.0,153.0,0.30538922155688625,8600000US45889
14940,45890,209.0,37.0,108.0,0.5167464114832536,8600000US45890
14941,45891,6225.0,195.0,3920.0,0.629718875502008,8600000US45891
14942,45894,284.0,75.0,124.0,0.43661971830985913,8600000US45894
14943,45895,7361.0,235.0,3583.0,0.48675451704931394,8600000US45895
14944,45896,736.0,84.0,355.0,0.48233695652173914,8600000US45896
14945,45897,25.0,24.0,14.0,0.56,8600000US45897
14946,45898,382.0,75.0,215.0,0.56282722513089,8600000US45898
14947,45899,62.0,23.0,35.0,0.5645161290322581,8600000US45899
14948,46001,4146.0,246.0,2222.0,0.5359382537385432,8600000US46001
14949,46011,6980.0,251.0,3714.0,0.5320916905444126,8600000US46011
14950,46012,8094.0,306.0,5157.0,0.6371386212008896,8600000US46012
14951,46013,7914.0,295.0,5559.0,0.7024260803639121,8600000US46013
14952,46016,7010.0,275.0,5930.0,0.8459343794579173,8600000US46016
14953,46017,2335.0,169.0,1495.0,0.6402569593147751,8600000US46017
14954,46030,1198.0,162.0,656.0,0.5475792988313857,8600000US46030
14955,46031,853.0,173.0,296.0,0.347010550996483,8600000US46031
14956,46032,19266.0,417.0,5141.0,0.266843143361362,8600000US46032
14957,46033,13487.0,323.0,2338.0,0.1733521168532661,8600000US46033
14958,46034,2739.0,180.0,1062.0,0.3877327491785323,8600000US46034
14959,46035,404.0,58.0,205.0,0.5074257425742574,8600000US46035
14960,46036,4736.0,208.0,2921.0,0.6167652027027027,8600000US46036
14961,46037,14494.0,416.0,2989.0,0.20622326479922726,8600000US46037
14962,46038,16585.0,417.0,4891.0,0.29490503466988244,8600000US46038
14963,46039,231.0,55.0,115.0,0.49783549783549785,8600000US46039
14964,46040,4075.0,346.0,1225.0,0.3006134969325153,8600000US46040
14965,46041,8535.0,266.0,5116.0,0.5994141769185706,8600000US46041
14966,46044,1153.0,79.0,634.0,0.5498699045967043,8600000US46044
14967,46045,44.0,26.0,32.0,0.7272727272727273,8600000US46045
14968,46047,50.0,56.0,50.0,1.0,8600000US46047
14969,46048,815.0,121.0,470.0,0.5766871165644172,8600000US46048
14970,46049,424.0,89.0,256.0,0.6037735849056604,8600000US46049
14971,46050,734.0,95.0,338.0,0.4604904632152589,8600000US46050
14972,46051,1206.0,105.0,681.0,0.5646766169154229,8600000US46051
14973,46052,9353.0,356.0,4682.0,0.500588046616059,8600000US46052
14974,46055,4175.0,305.0,820.0,0.19640718562874251,8600000US46055
14975,46056,929.0,127.0,337.0,0.3627556512378902,8600000US46056
14976,46057,486.0,91.0,190.0,0.39094650205761317,8600000US46057
14977,46058,800.0,75.0,324.0,0.405,8600000US46058
14978,46060,14554.0,474.0,5717.0,0.3928129723787275,8600000US46060
14979,46062,13177.0,445.0,4404.0,0.3342187144266525,8600000US46062
14980,46063,202.0,46.0,141.0,0.698019801980198,8600000US46063
14981,46064,5283.0,307.0,1766.0,0.334279765284876,8600000US46064
14982,46065,1220.0,111.0,575.0,0.4713114754098361,8600000US46065
14983,46068,1167.0,106.0,541.0,0.46358183376178236,8600000US46068
14984,46069,2978.0,282.0,1656.0,0.5560779046339825,8600000US46069
14985,46070,831.0,83.0,404.0,0.4861612515042118,8600000US46070
14986,46071,1388.0,133.0,631.0,0.4546109510086455,8600000US46071
14987,46072,3579.0,224.0,1992.0,0.5565800502933781,8600000US46072
14988,46074,11289.0,436.0,3275.0,0.29010541234830367,8600000US46074
14989,46075,2445.0,258.0,906.0,0.37055214723926383,8600000US46075
14990,46076,615.0,99.0,359.0,0.583739837398374,8600000US46076
14991,46077,9859.0,297.0,1869.0,0.18957297900395578,8600000US46077
14992,46103,53.0,19.0,25.0,0.4716981132075472,8600000US46103
14993,46104,409.0,74.0,199.0,0.48655256723716384,8600000US46104
14994,46105,709.0,137.0,308.0,0.43441466854724964,8600000US46105
14995,46106,2301.0,199.0,845.0,0.3672316384180791,8600000US46106
14996,46107,5103.0,320.0,3283.0,0.6433470507544582,8600000US46107
14997,46110,198.0,69.0,114.0,0.5757575757575758,8600000US46110
14998,46111,80.0,25.0,64.0,0.8,8600000US46111
14999,46112,13311.0,496.0,4727.0,0.355119825708061,8600000US46112
15000,46113,5510.0,328.0,1987.0,0.3606170598911071,8600000US46113
15001,46115,799.0,114.0,427.0,0.5344180225281602,8600000US46115
15002,46117,216.0,87.0,33.0,0.1527777777777778,8600000US46117
15003,46118,1934.0,158.0,802.0,0.41468459152016546,8600000US46118
15004,46120,2057.0,209.0,981.0,0.47690811861934856,8600000US46120
15005,46121,2111.0,191.0,926.0,0.4386546660350545,8600000US46121
15006,46122,5887.0,324.0,2259.0,0.3837268557839307,8600000US46122
15007,46123,12580.0,430.0,3498.0,0.278060413354531,8600000US46123
15008,46124,3226.0,248.0,1748.0,0.541847489150651,8600000US46124
15009,46125,5.0,8.0,5.0,1.0,8600000US46125
15010,46126,2001.0,170.0,894.0,0.44677661169415295,8600000US46126
15011,46127,92.0,42.0,53.0,0.5760869565217391,8600000US46127
15012,46128,852.0,140.0,387.0,0.45422535211267606,8600000US46128
15013,46130,946.0,190.0,210.0,0.2219873150105708,8600000US46130
15014,46131,11844.0,438.0,5890.0,0.4972982100641675,8600000US46131
15015,46133,323.0,91.0,149.0,0.4613003095975232,8600000US46133
15016,46135,6879.0,274.0,3944.0,0.5733391481319959,8600000US46135
15017,46140,15754.0,395.0,7533.0,0.4781642757394947,8600000US46140
15018,46142,11265.0,377.0,4648.0,0.41260541500221926,8600000US46142
15019,46143,20836.0,566.0,8622.0,0.4138030332117489,8600000US46143
15020,46144,78.0,56.0,56.0,0.717948717948718,8600000US46144
15021,46146,83.0,57.0,14.0,0.1686746987951807,8600000US46146
15022,46147,1198.0,106.0,566.0,0.4724540901502504,8600000US46147
15023,46148,2004.0,130.0,1092.0,0.5449101796407185,8600000US46148
15024,46149,738.0,111.0,322.0,0.4363143631436314,8600000US46149
15025,46150,384.0,92.0,209.0,0.5442708333333334,8600000US46150
15026,46151,11726.0,377.0,5904.0,0.5034965034965035,8600000US46151
15027,46155,75.0,60.0,40.0,0.5333333333333333,8600000US46155
15028,46156,578.0,133.0,309.0,0.5346020761245674,8600000US46156
15029,46157,1341.0,148.0,425.0,0.3169276659209545,8600000US46157
15030,46158,8560.0,341.0,3987.0,0.4657710280373832,8600000US46158
15031,46160,2578.0,283.0,1321.0,0.5124127230411172,8600000US46160
15032,46161,1141.0,136.0,436.0,0.38212094653812445,8600000US46161
15033,46162,245.0,103.0,159.0,0.6489795918367347,8600000US46162
15034,46163,4507.0,236.0,1280.0,0.28400266252496115,8600000US46163
15035,46164,1732.0,177.0,624.0,0.36027713625866054,8600000US46164
15036,46165,613.0,94.0,266.0,0.433931484502447,8600000US46165
15037,46166,742.0,112.0,286.0,0.38544474393531,8600000US46166
15038,46167,2287.0,183.0,771.0,0.33712286838653255,8600000US46167
15039,46168,12819.0,433.0,5755.0,0.448942975271082,8600000US46168
15040,46171,671.0,97.0,415.0,0.6184798807749627,8600000US46171
15041,46172,960.0,115.0,505.0,0.5260416666666666,8600000US46172
15042,46173,4141.0,221.0,2562.0,0.6186911374064236,8600000US46173
15043,46175,235.0,68.0,128.0,0.5446808510638298,8600000US46175
15044,46176,11098.0,324.0,5984.0,0.5391962515768607,8600000US46176
15045,46180,389.0,77.0,219.0,0.5629820051413882,8600000US46180
15046,46181,1739.0,177.0,669.0,0.3847038527889592,8600000US46181
15047,46182,626.0,104.0,334.0,0.5335463258785943,8600000US46182
15048,46183,15.0,25.0,15.0,1.0,8600000US46183
15049,46184,4734.0,396.0,1888.0,0.3988170680185889,8600000US46184
15050,46186,715.0,117.0,292.0,0.4083916083916084,8600000US46186
15051,46201,12711.0,343.0,9997.0,0.7864841475887027,8600000US46201
15052,46202,9403.0,441.0,5976.0,0.6355418483462725,8600000US46202
15053,46203,14498.0,540.0,10205.0,0.7038901917505863,8600000US46203
15054,46204,3760.0,329.0,2213.0,0.5885638297872341,8600000US46204
15055,46205,11360.0,347.0,6780.0,0.596830985915493,8600000US46205
15056,46208,8504.0,335.0,5979.0,0.7030809031044214,8600000US46208
15057,46214,9782.0,333.0,6077.0,0.62124309957064,8600000US46214
15058,46216,1278.0,167.0,826.0,0.6463223787167449,8600000US46216
15059,46217,12474.0,473.0,5992.0,0.48035914702581367,8600000US46217
15060,46218,11721.0,451.0,9753.0,0.8320962375223957,8600000US46218
15061,46219,15834.0,498.0,10495.0,0.6628141972969559,8600000US46219
15062,46220,16743.0,527.0,7249.0,0.43295705668040374,8600000US46220
15063,46221,9719.0,382.0,6011.0,0.618479267414343,8600000US46221
15064,46222,11859.0,394.0,9663.0,0.8148241841639261,8600000US46222
15065,46224,13685.0,441.0,10381.0,0.7585677749360614,8600000US46224
15066,46225,2360.0,221.0,1705.0,0.722457627118644,8600000US46225
15067,46226,17975.0,571.0,13616.0,0.7574965229485396,8600000US46226
15068,46227,22759.0,703.0,15854.0,0.6966035414561272,8600000US46227
15069,46228,5689.0,223.0,2524.0,0.4436632097029355,8600000US46228
15070,46229,10946.0,392.0,6706.0,0.6126438881783299,8600000US46229
